Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp25hsdg55.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp25hsdg55.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 0.492505674037125
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2703s|464800 |463290 | 20403k|  43.9 |  1404M | 129 | 152 |  82 | 250 |1472k|  4 |  35k| 640 |-2.504618e+00 |-8.243521e-02 |2938.29%| unknown
 2703s|464900 |463390 | 20409k|  43.9 |  1404M | 129 | 152 |  76 | 197 |1472k|  1 |  35k| 640 |-2.504615e+00 |-8.243521e-02 |2938.28%| unknown
 2703s|465000 |463490 | 20413k|  43.9 |  1404M | 129 | 152 |  87 | 206 |1472k|  3 |  35k| 640 |-2.504615e+00 |-8.243521e-02 |2938.28%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2705s|465100 |463590 | 20416k|  43.9 |  1404M | 129 | 152 |  97 | 201 |1472k|  2 |  35k| 640 |-2.504615e+00 |-8.243521e-02 |2938.28%| unknown
 2705s|465200 |463690 | 20421k|  43.9 |  1404M | 129 | 152 |  96 | 189 |1473k|  2 |  35k| 640 |-2.504615e+00 |-8.243521e-02 |2938.28%| unknown
 2708s|465300 |463790 | 20425k|  43.9 |  1404M | 129 | 152 |  92 | 202 |1473k|  2 |  35k| 640 |-2.504614e+00 |-8.243521e-02 |2938.28%| unknown
 2708s|465400 |463890 | 20429k|  43.9 |  1404M | 129 | 152 | 105 | 202 |1473k|  2 |  35k| 640 |-2.504614e+00 |-8.243521e-02 |2938.28%| unknown
 2712s|465500 |463990 | 20436k|  43.9 |  1404M | 129 | 152 | 101 | 219 |1474k|  3 |  35k| 640 |-2.504612e+00 |-8.243521e-02 |2938.28%| unknown
 2712s|465600 |464090 | 20441k|  43.9 |  1404M | 129 | 152 |  83 | 217 |1474k|  2 |  35k| 640 |-2.504584e+00 |-8.243521e-02 |2938.25%| unknown
 2712s|465700 |464190 | 20446k|  43.9 |  1404M | 129 | 152 |  87 | 202 |1474k|  2 |  35k| 640 |-2.504584e+00 |-8.243521e-02 |2938.25%| unknown
 2712s|465800 |464290 | 20449k|  43.9 |  1405M | 129 | 152 |  94 | 225 |1475k|  3 |  35k| 640 |-2.504581e+00 |-8.243521e-02 |2938.24%| unknown
 2713s|465900 |464390 | 20454k|  43.9 |  1406M | 129 | 152 |  99 | 246 |1475k|  3 |  35k| 640 |-2.504576e+00 |-8.243521e-02 |2938.24%| unknown
 2717s|466000 |464490 | 20458k|  43.9 |  1406M | 129 | 152 | 106 | 203 |1475k|  2 |  35k| 640 |-2.504576e+00 |-8.243521e-02 |2938.24%| unknown
 2717s|466100 |464590 | 20462k|  43.9 |  1406M | 129 | 152 | 112 | 201 |1475k|  2 |  35k| 640 |-2.504576e+00 |-8.243521e-02 |2938.24%| unknown
 2717s|466200 |464690 | 20467k|  43.9 |  1406M | 129 | 152 |  89 | 212 |1476k|  2 |  35k| 640 |-2.504576e+00 |-8.243521e-02 |2938.24%| unknown
 2717s|466300 |464790 | 20472k|  43.9 |  1406M | 129 | 152 | 101 | 218 |1476k|  1 |  35k| 640 |-2.504575e+00 |-8.243521e-02 |2938.23%| unknown
 2718s|466400 |464890 | 20476k|  43.9 |  1406M | 129 | 152 | 107 | 213 |1476k|  1 |  35k| 640 |-2.504560e+00 |-8.243521e-02 |2938.22%| unknown
 2719s|466500 |464990 | 20480k|  43.9 |  1406M | 129 | 152 | 105 | 222 |1477k|  3 |  35k| 640 |-2.504552e+00 |-8.243521e-02 |2938.21%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2721s|466600 |465090 | 20485k|  43.9 |  1406M | 129 | 152 |  83 | 217 |1477k|  3 |  35k| 640 |-2.504545e+00 |-8.243521e-02 |2938.20%| unknown
 2721s|466700 |465190 | 20489k|  43.9 |  1406M | 129 | 152 |  92 | 238 |1477k|  1 |  35k| 640 |-2.504538e+00 |-8.243521e-02 |2938.19%| unknown
 2726s|466800 |465290 | 20494k|  43.9 |  1406M | 129 | 152 |  92 | 196 |1477k|  1 |  35k| 640 |-2.504532e+00 |-8.243521e-02 |2938.18%| unknown
 2726s|466900 |465390 | 20497k|  43.9 |  1406M | 129 | 152 |  90 | 205 |1478k|  4 |  35k| 640 |-2.504532e+00 |-8.243521e-02 |2938.18%| unknown
 2726s|467000 |465490 | 20502k|  43.9 |  1408M | 129 | 152 |  94 | 237 |1478k|  2 |  35k| 640 |-2.504502e+00 |-8.243521e-02 |2938.15%| unknown
 2726s|467100 |465590 | 20507k|  43.9 |  1408M | 129 | 152 |  81 | 198 |1478k|  2 |  35k| 640 |-2.504499e+00 |-8.243521e-02 |2938.14%| unknown
 2726s|467200 |465690 | 20510k|  43.9 |  1408M | 129 | 152 |  79 | 211 |1479k|  2 |  35k| 640 |-2.504496e+00 |-8.243521e-02 |2938.14%| unknown
 2731s|467300 |465790 | 20515k|  43.9 |  1409M | 129 | 152 |  80 | 263 |1479k|  2 |  35k| 640 |-2.504496e+00 |-8.243521e-02 |2938.14%| unknown
 2731s|467400 |465890 | 20520k|  43.9 |  1409M | 129 | 152 |  76 | 194 |1479k|  5 |  35k| 640 |-2.504493e+00 |-8.243521e-02 |2938.14%| unknown
 2731s|467500 |465990 | 20524k|  43.9 |  1409M | 129 | 152 |  85 | 221 |1480k|  2 |  35k| 640 |-2.504493e+00 |-8.243521e-02 |2938.14%| unknown
 2731s|467600 |466090 | 20527k|  43.9 |  1409M | 129 | 152 |  90 | 198 |1480k|  3 |  35k| 640 |-2.504493e+00 |-8.243521e-02 |2938.14%| unknown
 2735s|467700 |466190 | 20532k|  43.9 |  1409M | 129 | 152 |  89 | 205 |1480k|  1 |  35k| 640 |-2.504491e+00 |-8.243521e-02 |2938.13%| unknown
 2735s|467800 |466290 | 20537k|  43.9 |  1409M | 129 | 152 |  79 | 233 |1481k|  2 |  35k| 640 |-2.504491e+00 |-8.243521e-02 |2938.13%| unknown
 2735s|467900 |466390 | 20541k|  43.9 |  1410M | 129 | 152 |  81 | 240 |1481k|  2 |  35k| 640 |-2.504491e+00 |-8.243521e-02 |2938.13%| unknown
 2735s|468000 |466490 | 20546k|  43.9 |  1410M | 129 | 152 |  84 | 254 |1481k|  2 |  35k| 640 |-2.504491e+00 |-8.243521e-02 |2938.13%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2737s|468100 |466590 | 20551k|  43.9 |  1410M | 129 | 152 |  84 | 227 |1482k|  2 |  35k| 640 |-2.504490e+00 |-8.243521e-02 |2938.13%| unknown
 2737s|468200 |466690 | 20555k|  43.9 |  1410M | 129 | 152 |  97 | 205 |1482k|  3 |  35k| 640 |-2.504489e+00 |-8.243521e-02 |2938.13%| unknown
 2741s|468300 |466790 | 20560k|  43.9 |  1411M | 129 | 152 |  94 | 237 |1482k|  2 |  35k| 640 |-2.504482e+00 |-8.243521e-02 |2938.12%| unknown
 2741s|468400 |466890 | 20564k|  43.9 |  1411M | 129 | 152 |  81 | 216 |1483k|  2 |  35k| 640 |-2.504473e+00 |-8.243521e-02 |2938.11%| unknown
 2741s|468500 |466990 | 20569k|  43.9 |  1411M | 129 | 152 |  82 | 220 |1483k|  7 |  35k| 640 |-2.504473e+00 |-8.243521e-02 |2938.11%| unknown
 2742s|468600 |467090 | 20573k|  43.9 |  1412M | 129 | 152 |  77 | 198 |1483k|  2 |  35k| 640 |-2.504473e+00 |-8.243521e-02 |2938.11%| unknown
 2746s|468700 |467190 | 20578k|  43.9 |  1412M | 129 | 152 |  67 | 225 |1484k|  2 |  35k| 640 |-2.504464e+00 |-8.243521e-02 |2938.10%| unknown
 2747s|468800 |467290 | 20583k|  43.9 |  1412M | 129 | 152 |  69 | 249 |1484k|  2 |  35k| 640 |-2.504464e+00 |-8.243521e-02 |2938.10%| unknown
 2747s|468900 |467390 | 20587k|  43.9 |  1412M | 129 | 152 |  73 | 200 |1484k|  2 |  35k| 640 |-2.504464e+00 |-8.243521e-02 |2938.10%| unknown
 2747s|469000 |467490 | 20591k|  43.9 |  1413M | 129 | 152 |  84 | 204 |1485k|  1 |  35k| 640 |-2.504460e+00 |-8.243521e-02 |2938.10%| unknown
 2749s|469100 |467590 | 20595k|  43.9 |  1413M | 129 | 152 |  89 | 227 |1485k|  4 |  35k| 640 |-2.504460e+00 |-8.243521e-02 |2938.10%| unknown
 2749s|469200 |467690 | 20600k|  43.9 |  1413M | 129 | 152 |  84 | 198 |1485k|  2 |  35k| 640 |-2.504458e+00 |-8.243521e-02 |2938.09%| unknown
 2751s|469300 |467790 | 20605k|  43.9 |  1413M | 129 | 152 |  79 | 236 |1486k|  1 |  35k| 640 |-2.504448e+00 |-8.243521e-02 |2938.08%| unknown
 2752s|469400 |467890 | 20610k|  43.9 |  1413M | 129 | 152 |  76 | 224 |1486k|  2 |  35k| 640 |-2.504438e+00 |-8.243521e-02 |2938.07%| unknown
 2752s|469500 |467990 | 20614k|  43.9 |  1414M | 129 | 152 |  83 | 262 |1486k|  1 |  35k| 640 |-2.504434e+00 |-8.243521e-02 |2938.06%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2757s|469600 |468090 | 20620k|  43.9 |  1414M | 129 | 152 |  81 | 221 |1487k|  2 |  35k| 640 |-2.504434e+00 |-8.243521e-02 |2938.06%| unknown
 2757s|469700 |468190 | 20624k|  43.9 |  1414M | 129 | 152 |  77 | 255 |1487k|  3 |  35k| 640 |-2.504433e+00 |-8.243521e-02 |2938.06%| unknown
 2757s|469800 |468290 | 20629k|  43.9 |  1414M | 129 | 152 |  85 | 243 |1487k|  1 |  35k| 640 |-2.504431e+00 |-8.243521e-02 |2938.06%| unknown
 2759s|469900 |468390 | 20634k|  43.9 |  1415M | 129 | 152 |  89 | 245 |1488k|  4 |  35k| 640 |-2.504431e+00 |-8.243521e-02 |2938.06%| unknown
 2761s|470000 |468490 | 20639k|  43.9 |  1417M | 129 | 152 |  92 | 254 |1488k|  2 |  35k| 640 |-2.504431e+00 |-8.243521e-02 |2938.06%| unknown
 2761s|470100 |468590 | 20644k|  43.9 |  1417M | 129 | 152 | 100 | 219 |1489k|  2 |  35k| 640 |-2.504422e+00 |-8.243521e-02 |2938.05%| unknown
 2764s|470200 |468690 | 20649k|  43.9 |  1417M | 129 | 152 |  90 | 216 |1489k|  5 |  35k| 640 |-2.504417e+00 |-8.243521e-02 |2938.04%| unknown
 2764s|470300 |468790 | 20655k|  43.9 |  1418M | 129 | 152 |  83 | 213 |1489k|  2 |  35k| 640 |-2.504417e+00 |-8.243521e-02 |2938.04%| unknown
 2764s|470400 |468890 | 20659k|  43.9 |  1418M | 129 | 152 |  88 | 194 |1490k|  2 |  35k| 640 |-2.504417e+00 |-8.243521e-02 |2938.04%| unknown
 2766s|470500 |468990 | 20664k|  43.9 |  1418M | 129 | 152 |  88 | 197 |1490k|  1 |  35k| 640 |-2.504417e+00 |-8.243521e-02 |2938.04%| unknown
 2769s|470600 |469090 | 20669k|  43.9 |  1418M | 129 | 152 |  90 | 208 |1490k|  2 |  35k| 640 |-2.504417e+00 |-8.243521e-02 |2938.04%| unknown
 2770s|470700 |469190 | 20673k|  43.9 |  1418M | 129 | 152 |  90 | 215 |1491k|  2 |  35k| 640 |-2.504410e+00 |-8.243521e-02 |2938.03%| unknown
 2770s|470800 |469290 | 20679k|  43.9 |  1418M | 129 | 152 |  77 | 203 |1491k|  3 |  35k| 640 |-2.504410e+00 |-8.243521e-02 |2938.03%| unknown
 2770s|470900 |469390 | 20683k|  43.9 |  1418M | 129 | 152 |  76 | 203 |1491k|  2 |  35k| 640 |-2.504410e+00 |-8.243521e-02 |2938.03%| unknown
 2772s|471000 |469490 | 20687k|  43.9 |  1418M | 129 | 152 |  75 | 210 |1492k|  2 |  35k| 640 |-2.504410e+00 |-8.243521e-02 |2938.03%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2772s|471100 |469590 | 20691k|  43.9 |  1418M | 129 | 152 |  71 | 218 |1492k|  2 |  35k| 640 |-2.504409e+00 |-8.243521e-02 |2938.03%| unknown
 2775s|471200 |469690 | 20697k|  43.9 |  1420M | 129 | 152 |  77 | 225 |1492k|  5 |  35k| 640 |-2.504409e+00 |-8.243521e-02 |2938.03%| unknown
 2775s|471300 |469790 | 20701k|  43.9 |  1420M | 129 | 152 |  90 | 218 |1493k|  2 |  35k| 640 |-2.504409e+00 |-8.243521e-02 |2938.03%| unknown
 2779s|471400 |469890 | 20705k|  43.9 |  1420M | 129 | 152 |  87 | 218 |1493k|  3 |  35k| 640 |-2.504404e+00 |-8.243521e-02 |2938.03%| unknown
 2779s|471500 |469990 | 20709k|  43.9 |  1420M | 129 | 152 |  96 | 192 |1493k|  1 |  35k| 640 |-2.504403e+00 |-8.243521e-02 |2938.03%| unknown
 2779s|471600 |470090 | 20714k|  43.9 |  1420M | 129 | 152 |  94 | 198 |1494k|  2 |  35k| 640 |-2.504402e+00 |-8.243521e-02 |2938.02%| unknown
 2780s|471700 |470190 | 20718k|  43.9 |  1420M | 129 | 152 |  90 | 268 |1494k|  1 |  35k| 640 |-2.504399e+00 |-8.243521e-02 |2938.02%| unknown
 2784s|471800 |470290 | 20723k|  43.9 |  1420M | 129 | 152 |  94 | 198 |1494k|  1 |  35k| 640 |-2.504390e+00 |-8.243521e-02 |2938.01%| unknown
 2784s|471900 |470390 | 20727k|  43.9 |  1421M | 129 | 152 | 106 | 240 |1495k|  3 |  35k| 640 |-2.504390e+00 |-8.243521e-02 |2938.01%| unknown
 2784s|472000 |470490 | 20731k|  43.9 |  1421M | 129 | 152 | 100 | 214 |1495k|  4 |  35k| 640 |-2.504389e+00 |-8.243521e-02 |2938.01%| unknown
 2786s|472100 |470590 | 20737k|  43.9 |  1421M | 129 | 152 |  87 | 211 |1495k|  4 |  35k| 640 |-2.504383e+00 |-8.243521e-02 |2938.00%| unknown
 2788s|472200 |470690 | 20741k|  43.9 |  1421M | 129 | 152 |  81 | 208 |1496k|  2 |  35k| 640 |-2.504376e+00 |-8.243521e-02 |2937.99%| unknown
 2789s|472300 |470790 | 20746k|  43.9 |  1421M | 129 | 152 |  88 | 207 |1496k|  5 |  35k| 640 |-2.504368e+00 |-8.243521e-02 |2937.98%| unknown
 2789s|472400 |470890 | 20751k|  43.9 |  1421M | 129 | 152 |  81 | 195 |1496k|  5 |  35k| 640 |-2.504368e+00 |-8.243521e-02 |2937.98%| unknown
 2790s|472500 |470990 | 20755k|  43.9 |  1422M | 129 | 152 |  89 | 232 |1497k|  3 |  36k| 640 |-2.504368e+00 |-8.243521e-02 |2937.98%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2791s|472600 |471090 | 20760k|  43.9 |  1422M | 129 | 152 |  99 | 193 |1497k|  3 |  36k| 640 |-2.504351e+00 |-8.243521e-02 |2937.96%| unknown
 2794s|472700 |471190 | 20765k|  43.9 |  1422M | 129 | 152 |  76 | 249 |1498k|  1 |  36k| 640 |-2.504344e+00 |-8.243521e-02 |2937.95%| unknown
 2794s|472800 |471290 | 20770k|  43.9 |  1424M | 129 | 152 |  71 | 226 |1498k|  1 |  36k| 640 |-2.504344e+00 |-8.243521e-02 |2937.95%| unknown
 2795s|472900 |471390 | 20775k|  43.9 |  1424M | 129 | 152 |  79 | 223 |1498k|  2 |  36k| 640 |-2.504333e+00 |-8.243521e-02 |2937.94%| unknown
 2796s|473000 |471490 | 20779k|  43.9 |  1425M | 129 | 152 |  83 | 227 |1499k|  4 |  36k| 640 |-2.504333e+00 |-8.243521e-02 |2937.94%| unknown
 2799s|473100 |471590 | 20784k|  43.9 |  1425M | 129 | 152 |  79 | 222 |1499k|  3 |  36k| 640 |-2.504333e+00 |-8.243521e-02 |2937.94%| unknown
 2799s|473200 |471690 | 20789k|  43.9 |  1426M | 129 | 152 |  71 | 191 |1499k|  2 |  36k| 640 |-2.504333e+00 |-8.243521e-02 |2937.94%| unknown
 2800s|473300 |471786 | 20794k|  43.9 |  1428M | 129 | 152 |  71 | 256 |1500k|  2 |  36k| 640 |-2.504331e+00 |-8.243521e-02 |2937.94%| unknown
 2804s|473400 |471878 | 20798k|  43.9 |  1428M | 129 | 152 |  80 | 237 |1500k|  4 |  36k| 640 |-2.504321e+00 |-8.243521e-02 |2937.93%| unknown
 2804s|473500 |471978 | 20803k|  43.9 |  1428M | 129 | 152 |  81 | 205 |1501k|  2 |  36k| 640 |-2.504318e+00 |-8.243521e-02 |2937.92%| unknown
 2806s|473600 |472078 | 20809k|  43.9 |  1445M | 129 | 152 |  71 | 190 |1501k|  1 |  36k| 640 |-2.504318e+00 |-8.243521e-02 |2937.92%| unknown
 2806s|473700 |472178 | 20814k|  43.9 |  1446M | 129 | 152 |  64 | 218 |1502k|  2 |  36k| 640 |-2.504318e+00 |-8.243521e-02 |2937.92%| unknown
 2809s|473800 |472278 | 20820k|  43.9 |  1446M | 129 | 152 |  76 | 223 |1502k|  1 |  36k| 640 |-2.504313e+00 |-8.243521e-02 |2937.92%| unknown
 2809s|473900 |472378 | 20825k|  43.9 |  1446M | 129 | 152 |  82 | 206 |1502k|  2 |  36k| 640 |-2.504313e+00 |-8.243521e-02 |2937.92%| unknown
 2812s|474000 |472478 | 20830k|  43.9 |  1446M | 129 | 152 |  83 | 239 |1503k|  1 |  36k| 640 |-2.504299e+00 |-8.243521e-02 |2937.90%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2813s|474100 |472578 | 20836k|  43.9 |  1446M | 129 | 152 |  81 | 237 |1503k|  2 |  36k| 640 |-2.504294e+00 |-8.243521e-02 |2937.89%| unknown
 2813s|474200 |472678 | 20841k|  43.9 |  1446M | 129 | 152 |  80 | 183 |1504k|  2 |  36k| 640 |-2.504290e+00 |-8.243521e-02 |2937.89%| unknown
 2814s|474300 |472778 | 20846k|  44.0 |  1446M | 129 | 152 |  84 | 247 |1504k|  1 |  36k| 640 |-2.504290e+00 |-8.243521e-02 |2937.89%| unknown
 2814s|474400 |472878 | 20851k|  44.0 |  1446M | 129 | 152 |  80 | 236 |1504k|  1 |  36k| 640 |-2.504290e+00 |-8.243521e-02 |2937.89%| unknown
 2818s|474500 |472978 | 20855k|  44.0 |  1446M | 129 | 152 |  81 | 251 |1505k|  1 |  36k| 640 |-2.504283e+00 |-8.243521e-02 |2937.88%| unknown
 2818s|474600 |473078 | 20860k|  44.0 |  1447M | 129 | 152 |  73 | 218 |1505k|  1 |  36k| 640 |-2.504279e+00 |-8.243521e-02 |2937.88%| unknown
 2819s|474700 |473178 | 20864k|  44.0 |  1447M | 129 | 152 |  79 | 247 |1505k|  2 |  36k| 640 |-2.504276e+00 |-8.243521e-02 |2937.87%| unknown
 2821s|474800 |473278 | 20869k|  44.0 |  1447M | 129 | 152 |  87 | 239 |1505k|  2 |  36k| 640 |-2.504276e+00 |-8.243521e-02 |2937.87%| unknown
 2821s|474900 |473378 | 20872k|  44.0 |  1448M | 129 | 152 |  87 | 259 |1506k|  3 |  36k| 640 |-2.504274e+00 |-8.243521e-02 |2937.87%| unknown
 2824s|475000 |473478 | 20877k|  44.0 |  1448M | 129 | 152 |  74 | 237 |1506k|  1 |  36k| 640 |-2.504274e+00 |-8.243521e-02 |2937.87%| unknown
 2824s|475100 |473578 | 20881k|  44.0 |  1448M | 129 | 152 |  82 | 260 |1506k|  4 |  36k| 640 |-2.504273e+00 |-8.243521e-02 |2937.87%| unknown
 2825s|475200 |473678 | 20886k|  44.0 |  1449M | 129 | 152 |  77 | 239 |1507k|  1 |  36k| 640 |-2.504273e+00 |-8.243521e-02 |2937.87%| unknown
 2829s|475300 |473778 | 20891k|  44.0 |  1449M | 129 | 152 |  71 | 242 |1507k|  3 |  36k| 640 |-2.504268e+00 |-8.243521e-02 |2937.86%| unknown
 2829s|475400 |473878 | 20896k|  44.0 |  1450M | 129 | 152 |  67 | 219 |1507k|  4 |  36k| 640 |-2.504268e+00 |-8.243521e-02 |2937.86%| unknown
 2829s|475500 |473978 | 20901k|  44.0 |  1450M | 129 | 152 |  66 | 219 |1508k|  4 |  36k| 640 |-2.504263e+00 |-8.243521e-02 |2937.86%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2829s|475600 |474078 | 20905k|  44.0 |  1450M | 129 | 152 |  66 | 205 |1508k|  5 |  36k| 640 |-2.504263e+00 |-8.243521e-02 |2937.86%| unknown
 2830s|475700 |474178 | 20909k|  44.0 |  1450M | 129 | 152 |  67 | 183 |1508k|  3 |  36k| 640 |-2.504263e+00 |-8.243521e-02 |2937.86%| unknown
 2831s|475800 |474278 | 20914k|  44.0 |  1450M | 129 | 152 |  72 | 191 |1508k|  1 |  36k| 640 |-2.504263e+00 |-8.243521e-02 |2937.86%| unknown
