Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp9ltm38re.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp9ltm38re.pyomo.nl>
============

original problem has 2001 variables (0 bin, 1000 int, 0 impl, 1001 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 2001 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.1s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 2001 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2001 variables (0 bin, 1000 int, 0 impl, 1001 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.12

(node 1) unresolved numerical troubles in LP 3 -- using pseudo solution instead (loop 1)
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 8038s|120700 |  5109 |189606k|1570.9 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8040s|120800 |  5109 |189661k|1570.0 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8042s|120900 |  5109 |189717k|1569.2 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8044s|121000 |  5109 |189772k|1568.4 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8045s|121100 |  5109 |189828k|1567.5 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8047s|121200 |  5109 |189883k|1566.7 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8049s|121300 |  5109 |189939k|1565.9 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 8051s|121400 |  5109 |189994k|1565.0 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8052s|121500 |  5109 |190050k|1564.2 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8054s|121600 |  5109 |190105k|1563.4 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8056s|121700 |  5109 |190161k|1562.5 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8058s|121800 |  5109 |190216k|1561.7 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8060s|121900 |  5109 |190271k|1560.9 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8061s|122000 |  5109 |190327k|1560.1 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8063s|122100 |  5109 |190382k|1559.2 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8065s|122200 |  5109 |190438k|1558.4 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8067s|122300 |  5109 |190493k|1557.6 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8069s|122400 |  5109 |190549k|1556.8 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8070s|122500 |  5109 |190604k|1556.0 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8072s|122600 |  5109 |190659k|1555.1 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8074s|122700 |  5109 |190715k|1554.3 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8076s|122800 |  5109 |190770k|1553.5 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 8077s|122900 |  5109 |190826k|1552.7 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8079s|123000 |  5109 |190881k|1551.9 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8081s|123100 |  5109 |190937k|1551.1 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8083s|123200 |  5109 |190992k|1550.3 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8085s|123300 |  5109 |191048k|1549.5 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8086s|123400 |  5109 |191103k|1548.6 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8088s|123500 |  5109 |191158k|1547.8 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8090s|123600 |  5109 |191214k|1547.0 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8092s|123700 |  5109 |191269k|1546.2 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8093s|123800 |  5109 |191325k|1545.4 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8095s|123900 |  5109 |191380k|1544.6 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8097s|124000 |  5109 |191436k|1543.8 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8099s|124100 |  5109 |191491k|1543.0 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8101s|124200 |  5109 |191547k|1542.2 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8102s|124300 |  5109 |191602k|1541.4 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 8104s|124400 |  5109 |191657k|1540.7 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8106s|124500 |  5109 |191713k|1539.9 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8108s|124600 |  5109 |191768k|1539.1 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8109s|124700 |  5109 |191824k|1538.3 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8111s|124800 |  5109 |191879k|1537.5 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8113s|124900 |  5109 |191935k|1536.7 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8115s|125000 |  5109 |191990k|1535.9 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8117s|125100 |  5109 |192045k|1535.1 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8118s|125200 |  5109 |192101k|1534.4 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8120s|125300 |  5109 |192156k|1533.6 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8122s|125400 |  5109 |192212k|1532.8 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8124s|125500 |  5109 |192267k|1532.0 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8125s|125600 |  5109 |192323k|1531.2 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8127s|125700 |  5109 |192378k|1530.5 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8129s|125800 |  5109 |192433k|1529.7 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 8131s|125900 |  5109 |192489k|1528.9 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8133s|126000 |  5109 |192544k|1528.1 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8134s|126100 |  5109 |192600k|1527.4 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8136s|126200 |  5109 |192655k|1526.6 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8138s|126300 |  5109 |192711k|1525.8 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8140s|126400 |  5109 |192766k|1525.0 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8141s|126500 |  5109 |192822k|1524.3 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8143s|126600 |  5109 |192877k|1523.5 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8145s|126700 |  5109 |192932k|1522.8 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8147s|126800 |  5109 |192988k|1522.0 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8148s|126900 |  5109 |193043k|1521.2 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8150s|127000 |  5109 |193099k|1520.5 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8152s|127100 |  5109 |193154k|1519.7 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8154s|127200 |  5109 |193210k|1518.9 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8156s|127300 |  5109 |193265k|1518.2 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 8157s|127400 |  5109 |193320k|1517.4 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8159s|127500 |  5109 |193376k|1516.7 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8161s|127600 |  5109 |193431k|1515.9 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8163s|127700 |  5109 |193487k|1515.2 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8164s|127800 |  5109 |193542k|1514.4 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8166s|127900 |  5109 |193598k|1513.7 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8168s|128000 |  5109 |193653k|1512.9 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8170s|128100 |  5109 |193709k|1512.2 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8171s|128200 |  5109 |193764k|1511.4 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8173s|128300 |  5109 |193820k|1510.7 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8175s|128400 |  5109 |193875k|1509.9 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8177s|128500 |  5109 |193931k|1509.2 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8178s|128600 |  5109 |193986k|1508.4 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8180s|128700 |  5109 |194042k|1507.7 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8182s|128800 |  5109 |194097k|1507.0 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 8184s|128900 |  5109 |194153k|1506.2 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8185s|129000 |  5109 |194208k|1505.5 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8187s|129100 |  5109 |194264k|1504.8 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8189s|129200 |  5109 |194319k|1504.0 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8190s|129300 |  5109 |194375k|1503.3 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8192s|129400 |  5109 |194430k|1502.6 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8194s|129500 |  5109 |194486k|1501.8 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8195s|129600 |  5109 |194541k|1501.1 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8197s|129700 |  5109 |194597k|1500.4 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8199s|129800 |  5109 |194652k|1499.6 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8201s|129900 |  5109 |194708k|1498.9 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8202s|130000 |  5109 |194763k|1498.2 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8204s|130100 |  5109 |194819k|1497.5 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8206s|130200 |  5109 |194874k|1496.7 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8207s|130300 |  5109 |194930k|1496.0 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 8209s|130400 |  5109 |194985k|1495.3 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8211s|130500 |  5109 |195041k|1494.6 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8212s|130600 |  5109 |195096k|1493.8 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8214s|130700 |  5109 |195152k|1493.1 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8216s|130800 |  5109 |195207k|1492.4 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8217s|130900 |  5109 |195263k|1491.7 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8219s|131000 |  5109 |195318k|1491.0 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8221s|131100 |  5109 |195374k|1490.3 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8222s|131200 |  5109 |195429k|1489.6 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8224s|131300 |  5109 |195485k|1488.8 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8226s|131400 |  5109 |195540k|1488.1 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8227s|131500 |  5109 |195596k|1487.4 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8229s|131600 |  5109 |195651k|1486.7 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8231s|131700 |  5109 |195707k|1486.0 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8233s|131800 |  5109 |195762k|1485.3 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 8234s|131900 |  5109 |195818k|1484.6 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8236s|132000 |  5109 |195873k|1483.9 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8238s|132100 |  5109 |195929k|1483.2 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8239s|132200 |  5109 |195984k|1482.5 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8241s|132300 |  5109 |196040k|1481.8 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8243s|132400 |  5109 |196095k|1481.1 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8244s|132500 |  5109 |196151k|1480.4 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8246s|132600 |  5109 |196206k|1479.7 |   200M |  22k|6003 |   5 |6200 |  27k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8256s|132700 |  5123 |196260k|1479.0 |   200M |  22k|6003 |   5 |9111 |  30k|  2 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8270s|132800 |  5069 |196321k|1478.3 |   199M |  22k|6003 |   5 |   0 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8271s|132900 |  4969 |196321k|1477.2 |   199M |  22k|6003 |   5 |   0 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8272s|133000 |  4869 |196321k|1476.1 |   199M |  22k|6003 |   5 |   0 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8273s|133100 |  4769 |196321k|1475.0 |   199M |  22k|6003 |   5 |   0 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8274s|133200 |  4669 |196321k|1473.9 |   199M |  22k|6003 |   5 |   0 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8275s|133300 |  4569 |196321k|1472.8 |   199M |  22k|6003 |   5 |   0 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 8277s|133400 |  4469 |196321k|1471.7 |   199M |  22k|6003 |   5 |   0 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8278s|133500 |  4369 |196321k|1470.6 |   199M |  22k|6003 |   5 |   0 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8279s|133600 |  4269 |196321k|1469.5 |   199M |  22k|6003 |   5 |   0 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8280s|133700 |  4169 |196321k|1468.4 |   199M |  22k|6003 |   5 |   0 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8281s|133800 |  4069 |196321k|1467.3 |   199M |  22k|6003 |   5 |   0 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8283s|133900 |  3969 |196321k|1466.2 |   199M |  22k|6003 |   5 |   0 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 8284s|134000 |  3869 |196321k|1465.1 |   199M |  22k|6003 |   5 |   0 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
