Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp_s8vqi5v.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp_s8vqi5v.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.05542293639684
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1401s|338300 |337401 | 13699k|  40.5 |  1020M | 121 | 152 |  55 | 221 |1083k|  2 |  15k| 689 |-2.452044e+00 |-9.103966e-01 | 169.34%| unknown
 1401s|338400 |337501 | 13704k|  40.5 |  1020M | 121 | 152 |  61 | 251 |1084k|  5 |  15k| 691 |-2.452041e+00 |-9.103966e-01 | 169.34%| unknown
 1401s|338500 |337601 | 13709k|  40.5 |  1020M | 121 | 152 |  63 | 205 |1084k|  1 |  15k| 691 |-2.452038e+00 |-9.103966e-01 | 169.34%| unknown
 1402s|338600 |337701 | 13715k|  40.5 |  1020M | 121 | 152 |  66 | 207 |1084k|  1 |  15k| 691 |-2.452038e+00 |-9.103966e-01 | 169.34%| unknown
 1403s|338700 |337801 | 13719k|  40.5 |  1020M | 121 | 152 |  68 | 223 |1085k|  3 |  15k| 691 |-2.452036e+00 |-9.103966e-01 | 169.34%| unknown
 1403s|338800 |337901 | 13724k|  40.5 |  1020M | 121 | 152 |  71 | 216 |1085k|  3 |  15k| 691 |-2.452033e+00 |-9.103966e-01 | 169.34%| unknown
 1405s|338900 |338001 | 13730k|  40.5 |  1020M | 121 | 152 |  67 | 221 |1086k|  3 |  15k| 691 |-2.452027e+00 |-9.103966e-01 | 169.34%| unknown
 1405s|339000 |338101 | 13734k|  40.5 |  1020M | 121 | 152 |  70 | 207 |1086k|  4 |  15k| 691 |-2.452027e+00 |-9.103966e-01 | 169.34%| unknown
 1405s|339100 |338201 | 13738k|  40.5 |  1020M | 121 | 152 |  71 | 229 |1086k|  4 |  15k| 691 |-2.452013e+00 |-9.103966e-01 | 169.33%| unknown
 1405s|339200 |338301 | 13743k|  40.5 |  1021M | 121 | 152 |  69 | 225 |1086k|  7 |  15k| 691 |-2.451999e+00 |-9.103966e-01 | 169.33%| unknown
 1407s|339300 |338401 | 13749k|  40.5 |  1023M | 121 | 152 |  69 | 236 |1087k|  3 |  15k| 691 |-2.451993e+00 |-9.103966e-01 | 169.33%| unknown
 1409s|339400 |338501 | 13755k|  40.5 |  1023M | 121 | 152 |  67 | 208 |1087k|  5 |  15k| 691 |-2.451993e+00 |-9.103966e-01 | 169.33%| unknown
 1410s|339500 |338601 | 13760k|  40.5 |  1023M | 121 | 152 |  64 | 200 |1088k|  2 |  15k| 691 |-2.451992e+00 |-9.103966e-01 | 169.33%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1412s|339600 |338701 | 13765k|  40.5 |  1023M | 121 | 152 |  68 | 196 |1088k|  2 |  15k| 691 |-2.451992e+00 |-9.103966e-01 | 169.33%| unknown
 1412s|339700 |338801 | 13770k|  40.5 |  1024M | 121 | 152 |  69 | 213 |1089k|  3 |  15k| 691 |-2.451992e+00 |-9.103966e-01 | 169.33%| unknown
 1413s|339800 |338901 | 13776k|  40.5 |  1024M | 121 | 152 |  68 | 220 |1089k|  2 |  15k| 691 |-2.451983e+00 |-9.103966e-01 | 169.33%| unknown
 1413s|339900 |339001 | 13780k|  40.5 |  1025M | 121 | 152 |  70 | 233 |1090k|  2 |  15k| 691 |-2.451983e+00 |-9.103966e-01 | 169.33%| unknown
 1413s|340000 |339101 | 13786k|  40.5 |  1025M | 121 | 152 |  72 | 232 |1090k|  5 |  15k| 691 |-2.451975e+00 |-9.103966e-01 | 169.33%| unknown
 1416s|340100 |339201 | 13790k|  40.5 |  1025M | 121 | 152 |  69 | 232 |1091k|  4 |  15k| 691 |-2.451959e+00 |-9.103966e-01 | 169.33%| unknown
 1416s|340200 |339301 | 13795k|  40.5 |  1025M | 121 | 152 |  74 | 180 |1091k|  3 |  15k| 691 |-2.451954e+00 |-9.103966e-01 | 169.33%| unknown
 1416s|340300 |339401 | 13801k|  40.6 |  1026M | 121 | 152 |  75 | 195 |1092k|  1 |  15k| 691 |-2.451934e+00 |-9.103966e-01 | 169.33%| unknown
 1417s|340400 |339501 | 13807k|  40.6 |  1027M | 121 | 152 |  67 | 231 |1092k|  2 |  15k| 691 |-2.451930e+00 |-9.103966e-01 | 169.33%| unknown
 1418s|340500 |339601 | 13811k|  40.6 |  1027M | 121 | 152 |  69 | 229 |1093k|  2 |  15k| 691 |-2.451930e+00 |-9.103966e-01 | 169.33%| unknown
 1420s|340600 |339701 | 13817k|  40.6 |  1027M | 121 | 152 |  69 | 241 |1093k|  2 |  15k| 691 |-2.451912e+00 |-9.103966e-01 | 169.32%| unknown
 1420s|340700 |339801 | 13822k|  40.6 |  1027M | 121 | 152 |  68 | 193 |1094k|  5 |  15k| 691 |-2.451901e+00 |-9.103966e-01 | 169.32%| unknown
 1423s|340800 |339901 | 13828k|  40.6 |  1028M | 121 | 152 |  64 | 191 |1094k|  2 |  15k| 691 |-2.451872e+00 |-9.103966e-01 | 169.32%| unknown
 1424s|340900 |340001 | 13833k|  40.6 |  1028M | 121 | 152 |  62 | 242 |1094k|  2 |  15k| 691 |-2.451872e+00 |-9.103966e-01 | 169.32%| unknown
 1424s|341000 |340101 | 13837k|  40.6 |  1030M | 121 | 152 |  65 | 224 |1095k|  2 |  15k| 691 |-2.451864e+00 |-9.103966e-01 | 169.32%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1424s|341100 |340201 | 13842k|  40.6 |  1030M | 121 | 152 |  69 | 203 |1095k|  5 |  15k| 691 |-2.451864e+00 |-9.103966e-01 | 169.32%| unknown
 1425s|341200 |340301 | 13847k|  40.6 |  1030M | 121 | 152 |  71 | 245 |1096k|  3 |  15k| 691 |-2.451843e+00 |-9.103966e-01 | 169.32%| unknown
 1426s|341300 |340401 | 13853k|  40.6 |  1031M | 121 | 152 |  70 | 186 |1096k|  2 |  15k| 691 |-2.451831e+00 |-9.103966e-01 | 169.31%| unknown
 1428s|341400 |340501 | 13858k|  40.6 |  1032M | 121 | 152 |  66 | 229 |1097k|  2 |  15k| 691 |-2.451827e+00 |-9.103966e-01 | 169.31%| unknown
 1429s|341500 |340601 | 13863k|  40.6 |  1032M | 121 | 152 |  66 | 223 |1097k|  3 |  15k| 691 |-2.451819e+00 |-9.103966e-01 | 169.31%| unknown
 1429s|341600 |340701 | 13867k|  40.6 |  1032M | 121 | 152 |  68 | 205 |1097k|  5 |  15k| 691 |-2.451818e+00 |-9.103966e-01 | 169.31%| unknown
 1431s|341700 |340801 | 13872k|  40.6 |  1032M | 121 | 152 |  70 | 216 |1098k|  2 |  15k| 691 |-2.451806e+00 |-9.103966e-01 | 169.31%| unknown
 1433s|341800 |340901 | 13878k|  40.6 |  1032M | 121 | 152 |  68 | 215 |1098k|  6 |  15k| 691 |-2.451795e+00 |-9.103966e-01 | 169.31%| unknown
 1433s|341900 |341001 | 13882k|  40.6 |  1032M | 121 | 152 |  66 | 217 |1099k|  3 |  15k| 691 |-2.451760e+00 |-9.103966e-01 | 169.31%| unknown
 1434s|342000 |341101 | 13887k|  40.6 |  1033M | 121 | 152 |  66 | 195 |1099k|  5 |  15k| 691 |-2.451760e+00 |-9.103966e-01 | 169.31%| unknown
 1434s|342100 |341201 | 13891k|  40.6 |  1033M | 121 | 152 |  73 | 216 |1100k|  2 |  15k| 691 |-2.451760e+00 |-9.103966e-01 | 169.31%| unknown
 1435s|342200 |341301 | 13896k|  40.6 |  1033M | 121 | 152 |  74 | 212 |1100k|  1 |  15k| 691 |-2.451760e+00 |-9.103966e-01 | 169.31%| unknown
 1435s|342300 |341401 | 13900k|  40.6 |  1033M | 121 | 152 |  77 | 199 |1100k|  2 |  15k| 691 |-2.451743e+00 |-9.103966e-01 | 169.30%| unknown
 1438s|342400 |341501 | 13906k|  40.6 |  1033M | 121 | 152 |  76 | 200 |1101k|  1 |  15k| 691 |-2.451725e+00 |-9.103966e-01 | 169.30%| unknown
 1438s|342500 |341601 | 13911k|  40.6 |  1034M | 121 | 152 |  78 | 188 |1101k|  2 |  15k| 691 |-2.451725e+00 |-9.103966e-01 | 169.30%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1438s|342600 |341701 | 13915k|  40.6 |  1034M | 121 | 152 |  85 | 214 |1101k|  5 |  15k| 691 |-2.451722e+00 |-9.103966e-01 | 169.30%| unknown
 1439s|342700 |341801 | 13921k|  40.6 |  1035M | 121 | 152 |  75 | 209 |1102k|  2 |  15k| 691 |-2.451722e+00 |-9.103966e-01 | 169.30%| unknown
 1441s|342800 |341901 | 13926k|  40.6 |  1035M | 121 | 152 |  76 | 223 |1102k|  2 |  15k| 691 |-2.451722e+00 |-9.103966e-01 | 169.30%| unknown
 1441s|342900 |342001 | 13930k|  40.6 |  1035M | 121 | 152 |  73 | 220 |1103k|  2 |  15k| 691 |-2.451722e+00 |-9.103966e-01 | 169.30%| unknown
 1442s|343000 |342101 | 13935k|  40.6 |  1036M | 121 | 152 |  74 | 207 |1103k|  2 |  15k| 691 |-2.451722e+00 |-9.103966e-01 | 169.30%| unknown
 1444s|343100 |342201 | 13940k|  40.6 |  1036M | 121 | 152 |  73 | 252 |1103k|  6 |  15k| 691 |-2.451722e+00 |-9.103966e-01 | 169.30%| unknown
 1444s|343200 |342301 | 13945k|  40.6 |  1037M | 121 | 152 |  73 | 234 |1104k|  2 |  15k| 691 |-2.451697e+00 |-9.103966e-01 | 169.30%| unknown
 1444s|343300 |342401 | 13949k|  40.6 |  1037M | 121 | 152 |  75 | 220 |1104k|  1 |  15k| 691 |-2.451693e+00 |-9.103966e-01 | 169.30%| unknown
 1445s|343400 |342501 | 13952k|  40.6 |  1037M | 121 | 152 |  83 | 218 |1104k|  2 |  15k| 691 |-2.451687e+00 |-9.103966e-01 | 169.30%| unknown
 1445s|343500 |342601 | 13956k|  40.6 |  1037M | 121 | 152 |  85 | 260 |1105k|  5 |  15k| 691 |-2.451685e+00 |-9.103966e-01 | 169.30%| unknown
 1448s|343600 |342701 | 13960k|  40.6 |  1037M | 121 | 152 |  83 | 217 |1105k|  1 |  15k| 691 |-2.451685e+00 |-9.103966e-01 | 169.30%| unknown
 1448s|343700 |342801 | 13963k|  40.6 |  1039M | 121 | 152 |  84 | 207 |1105k|  3 |  15k| 691 |-2.451685e+00 |-9.103966e-01 | 169.30%| unknown
 1448s|343800 |342901 | 13969k|  40.6 |  1040M | 121 | 152 |  83 | 188 |1106k|  2 |  16k| 691 |-2.451678e+00 |-9.103966e-01 | 169.30%| unknown
 1448s|343900 |343001 | 13974k|  40.6 |  1040M | 121 | 152 |  84 | 227 |1106k|  1 |  16k| 691 |-2.451678e+00 |-9.103966e-01 | 169.30%| unknown
 1451s|344000 |343101 | 13979k|  40.6 |  1040M | 121 | 152 |  82 | 217 |1106k|  1 |  16k| 691 |-2.451674e+00 |-9.103966e-01 | 169.30%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1451s|344100 |343201 | 13983k|  40.6 |  1041M | 121 | 152 |  79 | 213 |1107k|  4 |  16k| 691 |-2.451674e+00 |-9.103966e-01 | 169.30%| unknown
 1452s|344200 |343301 | 13988k|  40.6 |  1041M | 121 | 152 |  84 | 221 |1107k|  1 |  16k| 691 |-2.451673e+00 |-9.103966e-01 | 169.30%| unknown
 1453s|344300 |343401 | 13992k|  40.6 |  1041M | 121 | 152 |  82 | 231 |1107k|  2 |  16k| 691 |-2.451672e+00 |-9.103966e-01 | 169.30%| unknown
 1454s|344400 |343501 | 13997k|  40.6 |  1041M | 121 | 152 |  88 | 243 |1108k|  3 |  16k| 691 |-2.451672e+00 |-9.103966e-01 | 169.30%| unknown
 1454s|344500 |343601 | 14003k|  40.6 |  1041M | 121 | 152 |  85 | 192 |1108k|  1 |  16k| 691 |-2.451670e+00 |-9.103966e-01 | 169.30%| unknown
 1455s|344600 |343701 | 14007k|  40.6 |  1041M | 121 | 152 |  83 | 194 |1109k|  2 |  16k| 691 |-2.451669e+00 |-9.103966e-01 | 169.30%| unknown
 1455s|344700 |343801 | 14012k|  40.6 |  1041M | 121 | 152 |  84 | 230 |1109k|  3 |  16k| 691 |-2.451667e+00 |-9.103966e-01 | 169.30%| unknown
 1457s|344800 |343901 | 14016k|  40.6 |  1042M | 121 | 152 |  87 | 211 |1110k|  3 |  16k| 691 |-2.451667e+00 |-9.103966e-01 | 169.30%| unknown
 1457s|344900 |344001 | 14021k|  40.7 |  1042M | 121 | 152 |  90 | 198 |1110k|  4 |  16k| 691 |-2.451667e+00 |-9.103966e-01 | 169.30%| unknown
 1458s|345000 |344101 | 14026k|  40.7 |  1042M | 121 | 152 |  87 | 230 |1110k|  2 |  16k| 691 |-2.451667e+00 |-9.103966e-01 | 169.30%| unknown
 1460s|345100 |344201 | 14031k|  40.7 |  1043M | 121 | 152 |  86 | 221 |1111k|  3 |  16k| 691 |-2.451662e+00 |-9.103966e-01 | 169.30%| unknown
 1460s|345200 |344301 | 14037k|  40.7 |  1043M | 121 | 152 |  84 | 191 |1111k|  3 |  16k| 691 |-2.451658e+00 |-9.103966e-01 | 169.30%| unknown
 1461s|345300 |344401 | 14041k|  40.7 |  1043M | 121 | 152 |  88 | 222 |1111k|  3 |  16k| 691 |-2.451658e+00 |-9.103966e-01 | 169.30%| unknown
 1462s|345400 |344501 | 14047k|  40.7 |  1043M | 121 | 152 |  86 | 238 |1112k|  5 |  16k| 691 |-2.451655e+00 |-9.103966e-01 | 169.30%| unknown
 1463s|345500 |344601 | 14051k|  40.7 |  1044M | 121 | 152 |  81 | 219 |1112k|  4 |  16k| 691 |-2.451655e+00 |-9.103966e-01 | 169.30%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1463s|345600 |344701 | 14056k|  40.7 |  1044M | 121 | 152 |  80 | 191 |1113k|  2 |  16k| 691 |-2.451655e+00 |-9.103966e-01 | 169.30%| unknown
 1464s|345700 |344801 | 14062k|  40.7 |  1044M | 121 | 152 |  79 | 213 |1113k|  4 |  16k| 691 |-2.451636e+00 |-9.103966e-01 | 169.29%| unknown
 1464s|345800 |344901 | 14067k|  40.7 |  1044M | 121 | 152 |  81 | 215 |1113k|  5 |  16k| 691 |-2.451635e+00 |-9.103966e-01 | 169.29%| unknown
 1467s|345900 |345001 | 14071k|  40.7 |  1044M | 121 | 152 |  78 | 228 |1114k|  3 |  16k| 691 |-2.451635e+00 |-9.103966e-01 | 169.29%| unknown
 1467s|346000 |345101 | 14075k|  40.7 |  1045M | 121 | 152 |  81 | 208 |1114k|  5 |  16k| 691 |-2.451628e+00 |-9.103966e-01 | 169.29%| unknown
 1467s|346100 |345201 | 14079k|  40.7 |  1046M | 121 | 152 |  82 | 228 |1114k|  2 |  16k| 691 |-2.451628e+00 |-9.103966e-01 | 169.29%| unknown
 1469s|346200 |345301 | 14084k|  40.7 |  1047M | 121 | 152 |  84 | 223 |1115k|  3 |  16k| 691 |-2.451623e+00 |-9.103966e-01 | 169.29%| unknown
 1469s|346300 |345401 | 14088k|  40.7 |  1048M | 121 | 152 |  79 | 201 |1115k|  2 |  16k| 691 |-2.451623e+00 |-9.103966e-01 | 169.29%| unknown
 1470s|346400 |345501 | 14093k|  40.7 |  1048M | 121 | 152 |  79 | 219 |1115k|  3 |  16k| 691 |-2.451619e+00 |-9.103966e-01 | 169.29%| unknown
 1472s|346500 |345601 | 14098k|  40.7 |  1050M | 121 | 152 |  74 | 187 |1116k|  2 |  16k| 691 |-2.451615e+00 |-9.103966e-01 | 169.29%| unknown
 1473s|346600 |345701 | 14102k|  40.7 |  1050M | 121 | 152 |  75 | 204 |1116k|  2 |  16k| 691 |-2.451615e+00 |-9.103966e-01 | 169.29%| unknown
 1473s|346700 |345801 | 14106k|  40.7 |  1050M | 121 | 152 |  81 | 250 |1116k|  5 |  16k| 691 |-2.451615e+00 |-9.103966e-01 | 169.29%| unknown
 1475s|346800 |345901 | 14111k|  40.7 |  1050M | 121 | 152 |  88 | 223 |1117k|  3 |  16k| 691 |-2.451611e+00 |-9.103966e-01 | 169.29%| unknown
 1475s|346900 |346001 | 14115k|  40.7 |  1050M | 121 | 152 |  90 | 194 |1117k|  2 |  16k| 691 |-2.451604e+00 |-9.103966e-01 | 169.29%| unknown
 1475s|347000 |346101 | 14119k|  40.7 |  1050M | 121 | 152 |  84 | 208 |1117k|  2 |  16k| 691 |-2.451570e+00 |-9.103966e-01 | 169.29%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1476s|347100 |346201 | 14122k|  40.7 |  1050M | 121 | 152 |  86 | 189 |1118k|  3 |  16k| 691 |-2.451534e+00 |-9.103966e-01 | 169.28%| unknown
 1477s|347200 |346301 | 14127k|  40.7 |  1050M | 121 | 152 |  90 | 203 |1118k|  2 |  16k| 691 |-2.451534e+00 |-9.103966e-01 | 169.28%| unknown
 1477s|347300 |346401 | 14131k|  40.7 |  1050M | 121 | 152 |  89 | 216 |1118k|  4 |  16k| 691 |-2.451526e+00 |-9.103966e-01 | 169.28%| unknown
 1478s|347400 |346501 | 14134k|  40.7 |  1050M | 121 | 152 |  87 | 192 |1118k|  2 |  16k| 691 |-2.451526e+00 |-9.103966e-01 | 169.28%| unknown
 1480s|347500 |346601 | 14138k|  40.7 |  1051M | 121 | 152 |  83 | 212 |1119k|  3 |  16k| 691 |-2.451526e+00 |-9.103966e-01 | 169.28%| unknown
 1480s|347600 |346701 | 14142k|  40.7 |  1051M | 121 | 152 |  90 | 203 |1119k|  3 |  16k| 691 |-2.451523e+00 |-9.103966e-01 | 169.28%| unknown
 1480s|347700 |346801 | 14147k|  40.7 |  1053M | 121 | 152 |  92 | 234 |1120k|  2 |  16k| 691 |-2.451519e+00 |-9.103966e-01 | 169.28%| unknown
 1481s|347800 |346901 | 14151k|  40.7 |  1053M | 121 | 152 |  89 | 208 |1120k|  6 |  16k| 691 |-2.451519e+00 |-9.103966e-01 | 169.28%| unknown
 1481s|347900 |347001 | 14156k|  40.7 |  1053M | 121 | 152 |  87 | 215 |1120k|  4 |  16k| 691 |-2.451515e+00 |-9.103966e-01 | 169.28%| unknown
 1484s|348000 |347101 | 14160k|  40.7 |  1053M | 121 | 152 |  87 | 202 |1121k|  1 |  16k| 691 |-2.451515e+00 |-9.103966e-01 | 169.28%| unknown
 1484s|348100 |347201 | 14164k|  40.7 |  1053M | 121 | 152 |  86 | 237 |1121k|  1 |  16k| 691 |-2.451515e+00 |-9.103966e-01 | 169.28%| unknown
 1484s|348200 |347301 | 14170k|  40.7 |  1053M | 121 | 152 |  82 | 198 |1121k|  1 |  16k| 691 |-2.451515e+00 |-9.103966e-01 | 169.28%| unknown
 1485s|348300 |347401 | 14174k|  40.7 |  1054M | 121 | 152 |  81 | 213 |1122k|  1 |  16k| 691 |-2.451514e+00 |-9.103966e-01 | 169.28%| unknown
 1486s|348400 |347501 | 14178k|  40.7 |  1054M | 121 | 152 |  82 | 234 |1122k|  2 |  16k| 691 |-2.451514e+00 |-9.103966e-01 | 169.28%| unknown
 1486s|348500 |347601 | 14183k|  40.7 |  1054M | 121 | 152 |  78 | 213 |1122k|  2 |  16k| 691 |-2.451509e+00 |-9.103966e-01 | 169.28%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1488s|348600 |347701 | 14188k|  40.7 |  1054M | 121 | 152 |  72 | 213 |1123k|  2 |  16k| 691 |-2.451509e+00 |-9.103966e-01 | 169.28%| unknown
 1488s|348700 |347801 | 14193k|  40.7 |  1054M | 121 | 152 |  77 | 213 |1123k|  1 |  16k| 691 |-2.451494e+00 |-9.103966e-01 | 169.28%| unknown
 1488s|348800 |347901 | 14197k|  40.7 |  1054M | 121 | 152 |  77 | 242 |1123k|  5 |  16k| 691 |-2.451494e+00 |-9.103966e-01 | 169.28%| unknown
 1489s|348900 |348001 | 14202k|  40.7 |  1054M | 121 | 152 |  76 | 234 |1124k|  4 |  16k| 691 |-2.451494e+00 |-9.103966e-01 | 169.28%| unknown
 1492s|349000 |348101 | 14206k|  40.7 |  1056M | 121 | 152 |  77 | 213 |1124k|  5 |  16k| 691 |-2.451489e+00 |-9.103966e-01 | 169.28%| unknown
 1492s|349100 |348201 | 14211k|  40.7 |  1056M | 121 | 152 |  73 | 218 |1124k|  2 |  16k| 691 |-2.451481e+00 |-9.103966e-01 | 169.28%| unknown
 1492s|349200 |348301 | 14215k|  40.7 |  1056M | 121 | 152 |  75 | 247 |1125k|  4 |  16k| 691 |-2.451448e+00 |-9.103966e-01 | 169.27%| unknown
 1494s|349300 |348401 | 14220k|  40.7 |  1056M | 121 | 152 |  75 | 212 |1125k|  2 |  16k| 691 |-2.451447e+00 |-9.103966e-01 | 169.27%| unknown
 1494s|349400 |348501 | 14224k|  40.7 |  1056M | 121 | 152 |  73 | 219 |1125k|  3 |  16k| 691 |-2.451440e+00 |-9.103966e-01 | 169.27%| unknown
