Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpw73yq78w.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpw73yq78w.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.03794235419747
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2149s|645200 |645175 | 22744k|  35.3 |  1744M | 120 | 152 | 104 | 196 |1609k|  2 |  11k| 790 |-2.477847e+00 | 5.296741e+00 |    Inf | unknown
 2149s|645300 |645275 | 22747k|  35.3 |  1744M | 120 | 152 | 105 | 297 |1609k|  2 |  11k| 790 |-2.477847e+00 | 5.296741e+00 |    Inf | unknown
 2150s|645400 |645375 | 22751k|  35.3 |  1744M | 120 | 152 | 105 | 323 |1609k|  2 |  11k| 790 |-2.477847e+00 | 5.296741e+00 |    Inf | unknown
 2151s|645500 |645475 | 22755k|  35.3 |  1744M | 120 | 152 | 102 | 236 |1610k|  4 |  11k| 790 |-2.477847e+00 | 5.296741e+00 |    Inf | unknown
 2151s|645600 |645575 | 22759k|  35.3 |  1744M | 120 | 152 |  96 | 204 |1610k|  1 |  11k| 790 |-2.477847e+00 | 5.296741e+00 |    Inf | unknown
 2152s|645700 |645675 | 22762k|  35.3 |  1744M | 120 | 152 |  94 | 286 |1610k|  2 |  11k| 790 |-2.477847e+00 | 5.296741e+00 |    Inf | unknown
 2152s|645800 |645775 | 22765k|  35.3 |  1744M | 120 | 152 |  92 | 265 |1610k|  2 |  11k| 790 |-2.477846e+00 | 5.296741e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2153s|645900 |645875 | 22769k|  35.3 |  1744M | 120 | 152 |  95 | 208 |1610k|  2 |  11k| 790 |-2.477846e+00 | 5.296741e+00 |    Inf | unknown
 2153s|646000 |645975 | 22772k|  35.2 |  1744M | 120 | 152 |  95 | 217 |1611k|  1 |  11k| 790 |-2.477846e+00 | 5.296741e+00 |    Inf | unknown
 2153s|646100 |646075 | 22775k|  35.2 |  1745M | 120 | 152 |  94 | 285 |1611k|  2 |  11k| 790 |-2.477846e+00 | 5.296741e+00 |    Inf | unknown
 2153s|646200 |646175 | 22778k|  35.2 |  1745M | 120 | 152 |  96 | 244 |1611k|  3 |  11k| 790 |-2.477846e+00 | 5.296741e+00 |    Inf | unknown
 2154s|646300 |646275 | 22781k|  35.2 |  1747M | 120 | 152 |  96 | 213 |1611k|  2 |  11k| 790 |-2.477846e+00 | 5.296741e+00 |    Inf | unknown
 2154s|646400 |646375 | 22784k|  35.2 |  1747M | 120 | 152 |  99 | 193 |1612k|  3 |  11k| 790 |-2.477844e+00 | 5.296741e+00 |    Inf | unknown
 2154s|646500 |646475 | 22787k|  35.2 |  1747M | 120 | 152 |  99 | 189 |1612k|  1 |  11k| 790 |-2.477844e+00 | 5.296741e+00 |    Inf | unknown
 2154s|646600 |646575 | 22791k|  35.2 |  1747M | 120 | 152 |  98 | 191 |1612k|  2 |  11k| 790 |-2.477844e+00 | 5.296741e+00 |    Inf | unknown
 2155s|646700 |646675 | 22796k|  35.2 |  1748M | 120 | 152 |  91 | 228 |1612k|  2 |  11k| 790 |-2.477844e+00 | 5.296741e+00 |    Inf | unknown
 2155s|646800 |646775 | 22799k|  35.2 |  1748M | 120 | 152 |  96 | 271 |1613k|  3 |  11k| 790 |-2.477844e+00 | 5.296741e+00 |    Inf | unknown
 2155s|646900 |646875 | 22802k|  35.2 |  1749M | 120 | 152 |  97 | 199 |1613k|  1 |  11k| 790 |-2.477844e+00 | 5.296741e+00 |    Inf | unknown
 2159s|647000 |646975 | 22806k|  35.2 |  1750M | 120 | 152 |  96 | 215 |1613k|  2 |  11k| 790 |-2.477844e+00 | 5.296741e+00 |    Inf | unknown
 2159s|647100 |647075 | 22809k|  35.2 |  1751M | 120 | 152 |  96 | 267 |1613k|  2 |  11k| 790 |-2.477844e+00 | 5.296741e+00 |    Inf | unknown
 2159s|647200 |647175 | 22812k|  35.2 |  1751M | 120 | 152 |  98 | 275 |1614k|  2 |  11k| 790 |-2.477844e+00 | 5.296741e+00 |    Inf | unknown
 2159s|647300 |647275 | 22815k|  35.2 |  1752M | 120 | 152 |  98 | 238 |1614k|  1 |  11k| 790 |-2.477844e+00 | 5.296741e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2160s|647400 |647375 | 22818k|  35.2 |  1752M | 120 | 152 |  99 | 234 |1614k|  2 |  11k| 790 |-2.477844e+00 | 5.296741e+00 |    Inf | unknown
 2160s|647500 |647475 | 22821k|  35.2 |  1752M | 120 | 152 | 102 | 239 |1614k|  2 |  11k| 790 |-2.477844e+00 | 5.296741e+00 |    Inf | unknown
 2160s|647600 |647575 | 22825k|  35.2 |  1752M | 120 | 152 | 103 | 270 |1614k|  2 |  11k| 790 |-2.477844e+00 | 5.296741e+00 |    Inf | unknown
 2162s|647700 |647675 | 22829k|  35.2 |  1753M | 120 | 152 | 104 | 264 |1615k|  1 |  11k| 790 |-2.477844e+00 | 5.296741e+00 |    Inf | unknown
 2162s|647800 |647775 | 22832k|  35.2 |  1753M | 120 | 152 | 102 | 221 |1615k|  1 |  11k| 790 |-2.477844e+00 | 5.296741e+00 |    Inf | unknown
 2162s|647900 |647875 | 22838k|  35.2 |  1753M | 120 | 152 | 101 | 208 |1615k|  2 |  11k| 790 |-2.477844e+00 | 5.296741e+00 |    Inf | unknown
 2162s|648000 |647975 | 22841k|  35.2 |  1753M | 120 | 152 | 102 | 310 |1615k|  1 |  11k| 790 |-2.477844e+00 | 5.296741e+00 |    Inf | unknown
 2162s|648100 |648075 | 22844k|  35.2 |  1753M | 120 | 152 | 104 | 251 |1616k|  4 |  11k| 790 |-2.477843e+00 | 5.296741e+00 |    Inf | unknown
 2163s|648200 |648175 | 22847k|  35.2 |  1753M | 120 | 152 | 104 | 274 |1616k|  1 |  11k| 790 |-2.477843e+00 | 5.296741e+00 |    Inf | unknown
 2163s|648300 |648275 | 22850k|  35.2 |  1753M | 120 | 152 | 103 | 215 |1616k|  2 |  11k| 790 |-2.477843e+00 | 5.296741e+00 |    Inf | unknown
 2163s|648400 |648375 | 22855k|  35.2 |  1753M | 120 | 152 |  98 | 286 |1616k|  2 |  11k| 790 |-2.477843e+00 | 5.296741e+00 |    Inf | unknown
 2164s|648500 |648475 | 22858k|  35.2 |  1753M | 120 | 152 |  99 | 224 |1617k|  2 |  11k| 790 |-2.477843e+00 | 5.296741e+00 |    Inf | unknown
 2164s|648600 |648575 | 22861k|  35.2 |  1755M | 120 | 152 |  98 | 282 |1617k|  2 |  11k| 790 |-2.477843e+00 | 5.296741e+00 |    Inf | unknown
 2164s|648700 |648675 | 22865k|  35.2 |  1755M | 120 | 152 |  96 | 243 |1617k|  2 |  11k| 790 |-2.477843e+00 | 5.296741e+00 |    Inf | unknown
 2165s|648800 |648775 | 22869k|  35.2 |  1755M | 120 | 152 |  97 | 211 |1617k|  1 |  11k| 790 |-2.477843e+00 | 5.296741e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2165s|648900 |648875 | 22872k|  35.2 |  1755M | 120 | 152 |  96 | 298 |1618k|  3 |  11k| 790 |-2.477843e+00 | 5.296741e+00 |    Inf | unknown
 2168s|649000 |648975 | 22875k|  35.2 |  1755M | 120 | 152 |  88 | 275 |1618k|  2 |  11k| 790 |-2.477843e+00 | 5.296741e+00 |    Inf | unknown
 2168s|649100 |649075 | 22879k|  35.2 |  1755M | 120 | 152 |  90 | 302 |1618k|  1 |  11k| 790 |-2.477843e+00 | 5.296741e+00 |    Inf | unknown
 2169s|649200 |649175 | 22882k|  35.2 |  1755M | 120 | 152 |  92 | 305 |1618k|  4 |  11k| 790 |-2.477843e+00 | 5.296741e+00 |    Inf | unknown
 2169s|649300 |649275 | 22885k|  35.2 |  1755M | 120 | 152 |  90 | 196 |1619k|  1 |  11k| 790 |-2.477835e+00 | 5.296741e+00 |    Inf | unknown
 2169s|649400 |649375 | 22888k|  35.2 |  1755M | 120 | 152 |  91 | 293 |1619k|  2 |  11k| 790 |-2.477811e+00 | 5.296741e+00 |    Inf | unknown
 2169s|649500 |649475 | 22893k|  35.2 |  1755M | 120 | 152 |  91 | 252 |1619k|  2 |  11k| 790 |-2.477811e+00 | 5.296741e+00 |    Inf | unknown
 2170s|649600 |649575 | 22896k|  35.2 |  1755M | 120 | 152 |  94 | 246 |1620k|  2 |  11k| 790 |-2.477811e+00 | 5.296741e+00 |    Inf | unknown
 2170s|649700 |649675 | 22900k|  35.2 |  1755M | 120 | 152 |  91 | 186 |1620k|  3 |  11k| 790 |-2.477808e+00 | 5.296741e+00 |    Inf | unknown
 2170s|649800 |649775 | 22904k|  35.2 |  1755M | 120 | 152 |  90 | 265 |1620k|  1 |  11k| 790 |-2.477808e+00 | 5.296741e+00 |    Inf | unknown
 2171s|649900 |649875 | 22907k|  35.2 |  1756M | 120 | 152 |  94 | 221 |1620k|  2 |  11k| 790 |-2.477808e+00 | 5.296741e+00 |    Inf | unknown
 2172s|650000 |649975 | 22911k|  35.2 |  1756M | 120 | 152 |  95 | 304 |1621k|  2 |  11k| 790 |-2.477808e+00 | 5.296741e+00 |    Inf | unknown
 2173s|650100 |650075 | 22915k|  35.2 |  1756M | 120 | 152 |  93 | 252 |1621k|  2 |  11k| 790 |-2.477808e+00 | 5.296741e+00 |    Inf | unknown
 2173s|650200 |650175 | 22918k|  35.2 |  1757M | 120 | 152 |  92 | 234 |1621k|  1 |  11k| 790 |-2.477808e+00 | 5.296741e+00 |    Inf | unknown
 2173s|650300 |650275 | 22922k|  35.2 |  1757M | 120 | 152 |  92 | 291 |1622k|  1 |  11k| 791 |-2.477808e+00 | 5.296741e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2173s|650400 |650375 | 22926k|  35.2 |  1758M | 120 | 152 |  90 | 246 |1622k|  2 |  11k| 791 |-2.477808e+00 | 5.296741e+00 |    Inf | unknown
 2174s|650500 |650475 | 22930k|  35.2 |  1758M | 120 | 152 |  93 | 215 |1622k|  1 |  11k| 791 |-2.477808e+00 | 5.296741e+00 |    Inf | unknown
 2174s|650600 |650575 | 22934k|  35.2 |  1758M | 120 | 152 |  89 | 276 |1622k|  2 |  11k| 791 |-2.477798e+00 | 5.296741e+00 |    Inf | unknown
 2174s|650700 |650675 | 22937k|  35.2 |  1758M | 120 | 152 |  89 | 279 |1623k|  2 |  11k| 791 |-2.477791e+00 | 5.296741e+00 |    Inf | unknown
 2174s|650800 |650775 | 22939k|  35.2 |  1758M | 120 | 152 |  88 | 299 |1623k|  1 |  11k| 791 |-2.477791e+00 | 5.296741e+00 |    Inf | unknown
 2182s|650900 |650875 | 22943k|  35.2 |  1758M | 120 | 152 |  87 | 263 |1623k|  2 |  11k| 791 |-2.477791e+00 | 5.296741e+00 |    Inf | unknown
 2182s|651000 |650975 | 22946k|  35.2 |  1758M | 120 | 152 |  89 | 285 |1623k|  1 |  11k| 791 |-2.477791e+00 | 5.296741e+00 |    Inf | unknown
 2182s|651100 |651075 | 22948k|  35.2 |  1759M | 120 | 152 |  91 | 261 |1624k|  2 |  11k| 791 |-2.477791e+00 | 5.296741e+00 |    Inf | unknown
 2183s|651200 |651175 | 22952k|  35.2 |  1759M | 120 | 152 |  97 | 224 |1624k|  1 |  11k| 791 |-2.477791e+00 | 5.296741e+00 |    Inf | unknown
 2183s|651300 |651275 | 22955k|  35.2 |  1759M | 120 | 152 |  96 | 261 |1624k|  1 |  11k| 791 |-2.477791e+00 | 5.296741e+00 |    Inf | unknown
 2184s|651400 |651375 | 22960k|  35.2 |  1759M | 120 | 152 |  94 | 242 |1624k|  2 |  11k| 791 |-2.477791e+00 | 5.296741e+00 |    Inf | unknown
 2184s|651500 |651475 | 22963k|  35.2 |  1759M | 120 | 152 |  96 | 223 |1624k|  2 |  11k| 792 |-2.477791e+00 | 5.296741e+00 |    Inf | unknown
 2185s|651600 |651575 | 22966k|  35.2 |  1759M | 120 | 152 |  97 | 212 |1625k|  1 |  11k| 792 |-2.477791e+00 | 5.296741e+00 |    Inf | unknown
 2185s|651700 |651675 | 22969k|  35.2 |  1759M | 120 | 152 |  97 | 322 |1625k|  4 |  11k| 792 |-2.477791e+00 | 5.296741e+00 |    Inf | unknown
 2185s|651800 |651775 | 22971k|  35.2 |  1760M | 120 | 152 |  98 | 257 |1625k|  2 |  11k| 792 |-2.477791e+00 | 5.296741e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2186s|651900 |651875 | 22974k|  35.2 |  1761M | 120 | 152 |  99 | 232 |1625k|  2 |  11k| 792 |-2.477791e+00 | 5.296741e+00 |    Inf | unknown
 2186s|652000 |651975 | 22977k|  35.2 |  1761M | 120 | 152 | 101 | 270 |1626k|  2 |  11k| 792 |-2.477791e+00 | 5.296741e+00 |    Inf | unknown
 2186s|652100 |652075 | 22981k|  35.2 |  1761M | 120 | 152 | 101 | 227 |1626k|  1 |  11k| 792 |-2.477791e+00 | 5.296741e+00 |    Inf | unknown
 2186s|652200 |652175 | 22986k|  35.2 |  1761M | 120 | 152 | 100 | 216 |1626k|  2 |  11k| 792 |-2.477791e+00 | 5.296741e+00 |    Inf | unknown
 2186s|652300 |652275 | 22989k|  35.2 |  1761M | 120 | 152 |  99 | 273 |1626k|  2 |  11k| 792 |-2.477791e+00 | 5.296741e+00 |    Inf | unknown
 2187s|652400 |652375 | 22993k|  35.2 |  1761M | 120 | 152 |  98 | 277 |1627k|  3 |  11k| 792 |-2.477791e+00 | 5.296741e+00 |    Inf | unknown
 2187s|652500 |652475 | 22996k|  35.2 |  1761M | 120 | 152 | 100 | 252 |1627k|  2 |  11k| 792 |-2.477791e+00 | 5.296741e+00 |    Inf | unknown
 2187s|652600 |652575 | 22999k|  35.2 |  1762M | 120 | 152 |  98 | 244 |1627k|  2 |  11k| 792 |-2.477791e+00 | 5.296741e+00 |    Inf | unknown
 2188s|652700 |652675 | 23003k|  35.2 |  1762M | 120 | 152 | 104 | 208 |1627k|  2 |  11k| 792 |-2.477788e+00 | 5.296741e+00 |    Inf | unknown
 2188s|652800 |652775 | 23007k|  35.2 |  1763M | 120 | 152 | 101 | 267 |1628k|  2 |  11k| 792 |-2.477788e+00 | 5.296741e+00 |    Inf | unknown
 2193s|652900 |652875 | 23011k|  35.2 |  1765M | 120 | 152 |  98 | 256 |1628k|  2 |  11k| 792 |-2.477788e+00 | 5.296741e+00 |    Inf | unknown
 2193s|653000 |652975 | 23015k|  35.2 |  1765M | 120 | 152 |  97 | 237 |1628k|  2 |  11k| 792 |-2.477788e+00 | 5.296741e+00 |    Inf | unknown
 2194s|653100 |653075 | 23018k|  35.2 |  1765M | 120 | 152 |  97 | 191 |1628k|  2 |  11k| 792 |-2.477788e+00 | 5.296741e+00 |    Inf | unknown
 2194s|653200 |653175 | 23023k|  35.2 |  1766M | 120 | 152 |  93 | 201 |1629k|  2 |  11k| 793 |-2.477788e+00 | 5.296741e+00 |    Inf | unknown
 2194s|653300 |653275 | 23026k|  35.2 |  1766M | 120 | 152 |  90 | 270 |1629k|  2 |  11k| 793 |-2.477774e+00 | 5.296741e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2195s|653400 |653375 | 23029k|  35.2 |  1766M | 120 | 152 |  89 | 241 |1629k|  4 |  11k| 793 |-2.477774e+00 | 5.296741e+00 |    Inf | unknown
 2195s|653500 |653475 | 23033k|  35.2 |  1766M | 120 | 152 |  88 | 231 |1629k|  1 |  11k| 793 |-2.477774e+00 | 5.296741e+00 |    Inf | unknown
 2195s|653600 |653575 | 23036k|  35.2 |  1767M | 120 | 152 |  91 | 225 |1630k|  1 |  11k| 793 |-2.477774e+00 | 5.296741e+00 |    Inf | unknown
 2196s|653700 |653675 | 23039k|  35.2 |  1767M | 120 | 152 |  94 | 207 |1630k|  2 |  11k| 793 |-2.477774e+00 | 5.296741e+00 |    Inf | unknown
 2196s|653800 |653775 | 23041k|  35.2 |  1767M | 120 | 152 |  95 | 307 |1630k|  3 |  11k| 793 |-2.477774e+00 | 5.296741e+00 |    Inf | unknown
 2196s|653900 |653875 | 23045k|  35.2 |  1769M | 120 | 152 |  93 | 279 |1630k|  2 |  11k| 793 |-2.477774e+00 | 5.296741e+00 |    Inf | unknown
 2196s|654000 |653975 | 23048k|  35.2 |  1769M | 120 | 152 |  89 | 256 |1630k|  3 |  11k| 793 |-2.477774e+00 | 5.296741e+00 |    Inf | unknown
 2196s|654100 |654075 | 23052k|  35.2 |  1769M | 120 | 152 |  91 | 211 |1631k|  3 |  11k| 793 |-2.477774e+00 | 5.296741e+00 |    Inf | unknown
 2197s|654200 |654175 | 23055k|  35.2 |  1769M | 120 | 152 |  92 | 222 |1631k|  2 |  11k| 793 |-2.477774e+00 | 5.296741e+00 |    Inf | unknown
 2197s|654300 |654275 | 23059k|  35.2 |  1769M | 120 | 152 |  95 | 216 |1631k|  2 |  11k| 793 |-2.477774e+00 | 5.296741e+00 |    Inf | unknown
 2197s|654400 |654375 | 23061k|  35.2 |  1769M | 120 | 152 |  95 | 296 |1631k|  1 |  11k| 793 |-2.477774e+00 | 5.296741e+00 |    Inf | unknown
 2197s|654500 |654475 | 23065k|  35.2 |  1769M | 120 | 152 |  94 | 268 |1632k|  1 |  11k| 793 |-2.477774e+00 | 5.296741e+00 |    Inf | unknown
 2198s|654600 |654575 | 23068k|  35.2 |  1769M | 120 | 152 |  92 | 252 |1632k|  1 |  11k| 793 |-2.477774e+00 | 5.296741e+00 |    Inf | unknown
 2198s|654700 |654675 | 23072k|  35.2 |  1769M | 120 | 152 |  90 | 213 |1632k|  2 |  11k| 793 |-2.477774e+00 | 5.296741e+00 |    Inf | unknown
 2202s|654800 |654775 | 23076k|  35.2 |  1769M | 120 | 152 |  89 | 204 |1632k|  4 |  11k| 793 |-2.477774e+00 | 5.296741e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2202s|654900 |654875 | 23079k|  35.2 |  1769M | 120 | 152 |  89 | 266 |1632k|  2 |  11k| 793 |-2.477774e+00 | 5.296741e+00 |    Inf | unknown
 2202s|655000 |654975 | 23081k|  35.2 |  1769M | 120 | 152 |  89 | 246 |1633k|  1 |  11k| 793 |-2.477774e+00 | 5.296741e+00 |    Inf | unknown
 2202s|655100 |655075 | 23085k|  35.2 |  1769M | 120 | 152 |  88 | 229 |1633k|  3 |  11k| 793 |-2.477764e+00 | 5.296741e+00 |    Inf | unknown
 2203s|655200 |655175 | 23088k|  35.2 |  1769M | 120 | 152 |  87 | 287 |1633k|  3 |  11k| 793 |-2.477764e+00 | 5.296741e+00 |    Inf | unknown
 2203s|655300 |655275 | 23091k|  35.2 |  1770M | 120 | 152 |  88 | 241 |1633k|  2 |  11k| 793 |-2.477763e+00 | 5.296741e+00 |    Inf | unknown
 2203s|655400 |655375 | 23096k|  35.2 |  1771M | 120 | 152 |  87 | 290 |1634k|  2 |  11k| 793 |-2.477763e+00 | 5.296741e+00 |    Inf | unknown
 2203s|655500 |655475 | 23099k|  35.2 |  1771M | 120 | 152 |  90 | 302 |1634k|  3 |  11k| 793 |-2.477763e+00 | 5.296741e+00 |    Inf | unknown
 2204s|655600 |655575 | 23102k|  35.2 |  1771M | 120 | 152 |  93 | 276 |1634k|  2 |  11k| 793 |-2.477763e+00 | 5.296741e+00 |    Inf | unknown
 2204s|655700 |655675 | 23105k|  35.2 |  1771M | 120 | 152 |  95 | 254 |1634k|  3 |  11k| 793 |-2.477763e+00 | 5.296741e+00 |    Inf | unknown
 2205s|655800 |655775 | 23108k|  35.2 |  1771M | 120 | 152 |  94 | 219 |1635k|  1 |  11k| 793 |-2.477750e+00 | 5.296741e+00 |    Inf | unknown
 2205s|655900 |655875 | 23112k|  35.2 |  1771M | 120 | 152 |  92 | 329 |1635k|  1 |  11k| 793 |-2.477750e+00 | 5.296741e+00 |    Inf | unknown
 2206s|656000 |655975 | 23115k|  35.2 |  1771M | 120 | 152 |  93 | 263 |1635k|  3 |  11k| 793 |-2.477750e+00 | 5.296741e+00 |    Inf | unknown
 2206s|656100 |656075 | 23119k|  35.2 |  1771M | 120 | 152 |  94 | 242 |1636k|  2 |  11k| 793 |-2.477750e+00 | 5.296741e+00 |    Inf | unknown
 2206s|656200 |656175 | 23124k|  35.2 |  1771M | 120 | 152 |  90 | 176 |1636k|  2 |  11k| 793 |-2.477750e+00 | 5.296741e+00 |    Inf | unknown
 2206s|656300 |656275 | 23127k|  35.2 |  1771M | 120 | 152 |  89 | 267 |1636k|  3 |  11k| 793 |-2.477750e+00 | 5.296741e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
