Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp4dswjyha.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp4dswjyha.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.07813394875917
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1893s|327500 |322136 | 16630k|  50.8 |  1217M | 143 | 152 |  72 | 219 |1312k|  6 |  15k| 491 |-2.525809e+00 |-1.136559e+00 | 122.23%| unknown
 1894s|327600 |322236 | 16636k|  50.8 |  1217M | 143 | 152 |  68 | 230 |1312k|  3 |  15k| 491 |-2.525797e+00 |-1.136559e+00 | 122.23%| unknown
 1896s|327700 |322336 | 16641k|  50.8 |  1217M | 143 | 152 |  63 | 223 |1313k|  2 |  15k| 491 |-2.525797e+00 |-1.136559e+00 | 122.23%| unknown
 1896s|327800 |322436 | 16645k|  50.8 |  1219M | 143 | 152 |  67 | 209 |1313k|  1 |  15k| 491 |-2.525797e+00 |-1.136559e+00 | 122.23%| unknown
 1897s|327900 |322536 | 16650k|  50.8 |  1219M | 143 | 152 |  69 | 217 |1313k|  3 |  15k| 491 |-2.525785e+00 |-1.136559e+00 | 122.23%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1897s|328000 |322636 | 16655k|  50.8 |  1219M | 143 | 152 |  74 | 229 |1313k|  3 |  15k| 491 |-2.525785e+00 |-1.136559e+00 | 122.23%| unknown
 1898s|328100 |322736 | 16661k|  50.8 |  1219M | 143 | 152 |  73 | 212 |1314k|  1 |  15k| 491 |-2.525774e+00 |-1.136559e+00 | 122.23%| unknown
 1901s|328200 |322836 | 16667k|  50.8 |  1219M | 143 | 152 |  69 | 224 |1314k|  2 |  15k| 491 |-2.525768e+00 |-1.136559e+00 | 122.23%| unknown
 1901s|328300 |322936 | 16672k|  50.8 |  1219M | 143 | 152 |  72 | 189 |1315k|  4 |  15k| 491 |-2.525753e+00 |-1.136559e+00 | 122.23%| unknown
 1901s|328400 |323036 | 16676k|  50.8 |  1219M | 143 | 152 |  75 | 211 |1315k|  3 |  15k| 491 |-2.525753e+00 |-1.136559e+00 | 122.23%| unknown
 1902s|328500 |323136 | 16681k|  50.8 |  1220M | 143 | 152 |  79 | 241 |1315k|  3 |  15k| 491 |-2.525753e+00 |-1.136559e+00 | 122.23%| unknown
 1904s|328600 |323236 | 16687k|  50.8 |  1220M | 143 | 152 |  78 | 212 |1316k|  6 |  15k| 491 |-2.525753e+00 |-1.136559e+00 | 122.23%| unknown
 1907s|328700 |323336 | 16692k|  50.8 |  1220M | 143 | 152 |  71 | 203 |1316k|  1 |  15k| 491 |-2.525753e+00 |-1.136559e+00 | 122.23%| unknown
 1907s|328800 |323436 | 16698k|  50.8 |  1220M | 143 | 152 |  65 | 234 |1317k|  4 |  15k| 491 |-2.525753e+00 |-1.136559e+00 | 122.23%| unknown
 1908s|328900 |323536 | 16704k|  50.8 |  1220M | 143 | 152 |  63 | 194 |1317k|  2 |  15k| 491 |-2.525748e+00 |-1.136559e+00 | 122.23%| unknown
 1910s|329000 |323636 | 16709k|  50.8 |  1221M | 143 | 152 |  66 | 184 |1317k|  2 |  15k| 491 |-2.525748e+00 |-1.136559e+00 | 122.23%| unknown
 1910s|329100 |323736 | 16715k|  50.8 |  1223M | 143 | 152 |  67 | 203 |1318k|  2 |  15k| 491 |-2.525748e+00 |-1.136559e+00 | 122.23%| unknown
 1910s|329200 |323836 | 16720k|  50.8 |  1223M | 143 | 152 |  66 | 224 |1318k|  6 |  15k| 491 |-2.525748e+00 |-1.136559e+00 | 122.23%| unknown
 1911s|329300 |323936 | 16725k|  50.8 |  1223M | 143 | 152 |  63 | 238 |1319k|  2 |  15k| 491 |-2.525748e+00 |-1.136559e+00 | 122.23%| unknown
 1912s|329400 |324036 | 16730k|  50.8 |  1223M | 143 | 152 |  64 | 214 |1319k|  1 |  15k| 491 |-2.525709e+00 |-1.136559e+00 | 122.22%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1914s|329500 |324136 | 16736k|  50.8 |  1223M | 143 | 152 |  65 | 183 |1319k|  2 |  15k| 491 |-2.525699e+00 |-1.136559e+00 | 122.22%| unknown
 1914s|329600 |324236 | 16741k|  50.8 |  1225M | 143 | 152 |  63 | 205 |1320k|  5 |  15k| 491 |-2.525665e+00 |-1.136559e+00 | 122.22%| unknown
 1917s|329700 |324336 | 16747k|  50.8 |  1225M | 143 | 152 |  63 | 207 |1320k|  3 |  15k| 491 |-2.525640e+00 |-1.136559e+00 | 122.22%| unknown
 1917s|329800 |324436 | 16752k|  50.8 |  1226M | 143 | 152 |  66 | 215 |1321k|  2 |  15k| 491 |-2.525631e+00 |-1.136559e+00 | 122.22%| unknown
 1918s|329900 |324536 | 16758k|  50.8 |  1226M | 143 | 152 |  63 | 230 |1321k|  2 |  15k| 491 |-2.525629e+00 |-1.136559e+00 | 122.22%| unknown
 1920s|330000 |324636 | 16764k|  50.8 |  1226M | 143 | 152 |  67 | 207 |1322k|  1 |  15k| 491 |-2.525629e+00 |-1.136559e+00 | 122.22%| unknown
 1921s|330100 |324736 | 16768k|  50.8 |  1226M | 143 | 152 |  71 | 219 |1322k|  2 |  15k| 491 |-2.525619e+00 |-1.136559e+00 | 122.22%| unknown
 1922s|330200 |324836 | 16775k|  50.8 |  1227M | 143 | 152 |  70 | 215 |1322k|  1 |  15k| 491 |-2.525573e+00 |-1.136559e+00 | 122.21%| unknown
 1923s|330300 |324936 | 16780k|  50.8 |  1227M | 143 | 152 |  74 | 233 |1323k|  5 |  15k| 491 |-2.525553e+00 |-1.136559e+00 | 122.21%| unknown
 1924s|330400 |325036 | 16785k|  50.8 |  1227M | 143 | 152 |  74 | 205 |1323k|  2 |  15k| 491 |-2.525553e+00 |-1.136559e+00 | 122.21%| unknown
 1926s|330500 |325136 | 16790k|  50.8 |  1227M | 143 | 152 |  78 | 246 |1324k|  1 |  15k| 491 |-2.525553e+00 |-1.136559e+00 | 122.21%| unknown
 1926s|330600 |325236 | 16795k|  50.8 |  1228M | 143 | 152 |  78 | 239 |1324k|  3 |  15k| 491 |-2.525546e+00 |-1.136559e+00 | 122.21%| unknown
 1926s|330700 |325336 | 16800k|  50.8 |  1228M | 143 | 152 |  77 | 199 |1325k|  1 |  15k| 491 |-2.525545e+00 |-1.136559e+00 | 122.21%| unknown
 1927s|330800 |325436 | 16805k|  50.8 |  1228M | 143 | 152 |  73 | 238 |1325k|  5 |  15k| 491 |-2.525545e+00 |-1.136559e+00 | 122.21%| unknown
 1929s|330900 |325536 | 16811k|  50.8 |  1228M | 143 | 152 |  74 | 218 |1325k|  5 |  15k| 491 |-2.525545e+00 |-1.136559e+00 | 122.21%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1930s|331000 |325636 | 16815k|  50.8 |  1228M | 143 | 152 |  74 | 239 |1326k|  6 |  15k| 491 |-2.525540e+00 |-1.136559e+00 | 122.21%| unknown
 1931s|331100 |325736 | 16820k|  50.8 |  1228M | 143 | 152 |  72 | 186 |1326k|  2 |  15k| 491 |-2.525468e+00 |-1.136559e+00 | 122.20%| unknown
 1932s|331200 |325836 | 16825k|  50.8 |  1228M | 143 | 152 |  72 | 219 |1327k|  1 |  15k| 491 |-2.525468e+00 |-1.136559e+00 | 122.20%| unknown
 1933s|331300 |325936 | 16831k|  50.8 |  1230M | 143 | 152 |  72 | 253 |1327k|  3 |  15k| 491 |-2.525468e+00 |-1.136559e+00 | 122.20%| unknown
 1935s|331400 |326036 | 16835k|  50.8 |  1230M | 143 | 152 |  71 | 204 |1328k|  2 |  15k| 491 |-2.525468e+00 |-1.136559e+00 | 122.20%| unknown
 1936s|331500 |326136 | 16840k|  50.8 |  1230M | 143 | 152 |  75 | 213 |1328k|  1 |  15k| 491 |-2.525453e+00 |-1.136559e+00 | 122.20%| unknown
 1936s|331600 |326236 | 16844k|  50.8 |  1230M | 143 | 152 |  76 | 235 |1328k|  4 |  15k| 491 |-2.525453e+00 |-1.136559e+00 | 122.20%| unknown
 1938s|331700 |326336 | 16850k|  50.8 |  1230M | 143 | 152 |  76 | 226 |1329k|  5 |  15k| 491 |-2.525441e+00 |-1.136559e+00 | 122.20%| unknown
 1939s|331800 |326436 | 16855k|  50.8 |  1230M | 143 | 152 |  79 | 232 |1329k|  2 |  15k| 491 |-2.525438e+00 |-1.136559e+00 | 122.20%| unknown
 1939s|331900 |326536 | 16860k|  50.8 |  1230M | 143 | 152 |  79 | 217 |1330k|  3 |  15k| 491 |-2.525438e+00 |-1.136559e+00 | 122.20%| unknown
 1940s|332000 |326636 | 16866k|  50.8 |  1231M | 143 | 152 |  81 | 238 |1330k|  3 |  15k| 491 |-2.525434e+00 |-1.136559e+00 | 122.20%| unknown
 1941s|332100 |326736 | 16871k|  50.8 |  1232M | 143 | 152 |  79 | 225 |1331k|  6 |  15k| 491 |-2.525399e+00 |-1.136559e+00 | 122.20%| unknown
 1943s|332200 |326836 | 16876k|  50.8 |  1232M | 143 | 152 |  70 | 235 |1331k|  2 |  15k| 491 |-2.525399e+00 |-1.136559e+00 | 122.20%| unknown
 1944s|332300 |326936 | 16881k|  50.8 |  1234M | 143 | 152 |  75 | 232 |1332k|  4 |  15k| 491 |-2.525379e+00 |-1.136559e+00 | 122.20%| unknown
 1945s|332400 |327036 | 16887k|  50.8 |  1235M | 143 | 152 |  73 | 247 |1332k|  3 |  15k| 491 |-2.525379e+00 |-1.136559e+00 | 122.20%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1946s|332500 |327136 | 16892k|  50.8 |  1235M | 143 | 152 |  72 | 219 |1333k|  4 |  15k| 491 |-2.525379e+00 |-1.136559e+00 | 122.20%| unknown
 1948s|332600 |327236 | 16898k|  50.8 |  1236M | 143 | 152 |  69 | 237 |1333k|  2 |  15k| 491 |-2.525379e+00 |-1.136559e+00 | 122.20%| unknown
 1949s|332700 |327336 | 16903k|  50.8 |  1236M | 143 | 152 |  70 | 224 |1333k|  4 |  15k| 491 |-2.525379e+00 |-1.136559e+00 | 122.20%| unknown
 1951s|332800 |327436 | 16908k|  50.8 |  1236M | 143 | 152 |  69 | 235 |1334k|  2 |  15k| 491 |-2.525379e+00 |-1.136559e+00 | 122.20%| unknown
 1951s|332900 |327536 | 16914k|  50.8 |  1236M | 143 | 152 |  71 | 210 |1334k|  3 |  15k| 491 |-2.525377e+00 |-1.136559e+00 | 122.20%| unknown
 1951s|333000 |327636 | 16919k|  50.8 |  1238M | 143 | 152 |  71 | 238 |1335k|  5 |  15k| 491 |-2.525375e+00 |-1.136559e+00 | 122.19%| unknown
 1953s|333100 |327736 | 16923k|  50.8 |  1238M | 143 | 152 |  68 | 219 |1335k|  2 |  15k| 491 |-2.525375e+00 |-1.136559e+00 | 122.19%| unknown
 1953s|333200 |327836 | 16928k|  50.8 |  1238M | 143 | 152 |  67 | 266 |1335k|  2 |  15k| 491 |-2.525375e+00 |-1.136559e+00 | 122.19%| unknown
 1956s|333300 |327936 | 16934k|  50.8 |  1238M | 143 | 152 |  69 | 195 |1336k|  2 |  15k| 491 |-2.525375e+00 |-1.136559e+00 | 122.19%| unknown
 1957s|333400 |328036 | 16939k|  50.8 |  1239M | 143 | 152 |  70 | 215 |1336k|  4 |  15k| 491 |-2.525375e+00 |-1.136559e+00 | 122.19%| unknown
 1958s|333500 |328136 | 16944k|  50.8 |  1239M | 143 | 152 |  72 | 205 |1336k|  2 |  15k| 491 |-2.525375e+00 |-1.136559e+00 | 122.19%| unknown
 1959s|333600 |328236 | 16948k|  50.8 |  1240M | 143 | 152 |  72 | 184 |1337k|  2 |  15k| 491 |-2.525375e+00 |-1.136559e+00 | 122.19%| unknown
 1959s|333700 |328336 | 16953k|  50.8 |  1240M | 143 | 152 |  75 | 271 |1337k|  2 |  15k| 491 |-2.525373e+00 |-1.136559e+00 | 122.19%| unknown
 1961s|333800 |328436 | 16959k|  50.8 |  1241M | 143 | 152 |  68 | 203 |1338k|  2 |  15k| 491 |-2.525351e+00 |-1.136559e+00 | 122.19%| unknown
 1963s|333900 |328536 | 16965k|  50.8 |  1242M | 143 | 152 |  65 | 225 |1338k|  2 |  15k| 491 |-2.525351e+00 |-1.136559e+00 | 122.19%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1963s|334000 |328636 | 16971k|  50.8 |  1242M | 143 | 152 |  64 | 214 |1339k|  2 |  15k| 491 |-2.525271e+00 |-1.136559e+00 | 122.19%| unknown
 1963s|334100 |328736 | 16976k|  50.8 |  1242M | 143 | 152 |  63 | 221 |1339k|  2 |  15k| 491 |-2.525265e+00 |-1.136559e+00 | 122.19%| unknown
 1965s|334200 |328836 | 16981k|  50.8 |  1242M | 143 | 152 |  66 | 196 |1339k|  1 |  15k| 491 |-2.525265e+00 |-1.136559e+00 | 122.19%| unknown
 1965s|334300 |328936 | 16985k|  50.8 |  1242M | 143 | 152 |  70 | 219 |1340k|  2 |  15k| 491 |-2.525265e+00 |-1.136559e+00 | 122.19%| unknown
 1967s|334400 |329036 | 16990k|  50.8 |  1242M | 143 | 152 |  77 | 202 |1340k|  1 |  15k| 491 |-2.525265e+00 |-1.136559e+00 | 122.19%| unknown
 1967s|334500 |329136 | 16995k|  50.8 |  1242M | 143 | 152 |  79 | 203 |1340k|  2 |  15k| 491 |-2.525265e+00 |-1.136559e+00 | 122.19%| unknown
 1968s|334600 |329236 | 17000k|  50.8 |  1243M | 143 | 152 |  81 | 231 |1340k|  4 |  15k| 491 |-2.525243e+00 |-1.136559e+00 | 122.18%| unknown
 1969s|334700 |329336 | 17005k|  50.8 |  1243M | 143 | 152 |  75 | 226 |1341k|  4 |  15k| 491 |-2.525230e+00 |-1.136559e+00 | 122.18%| unknown
 1971s|334800 |329436 | 17011k|  50.8 |  1244M | 143 | 152 |  71 | 246 |1341k|  2 |  15k| 491 |-2.525210e+00 |-1.136559e+00 | 122.18%| unknown
 1971s|334900 |329536 | 17016k|  50.8 |  1245M | 143 | 152 |  73 | 216 |1341k|  7 |  15k| 491 |-2.525170e+00 |-1.136559e+00 | 122.18%| unknown
 1971s|335000 |329636 | 17020k|  50.8 |  1245M | 143 | 152 |  72 | 225 |1342k|  2 |  15k| 491 |-2.525170e+00 |-1.136559e+00 | 122.18%| unknown
 1972s|335100 |329736 | 17024k|  50.8 |  1245M | 143 | 152 |  76 | 220 |1342k|  1 |  15k| 491 |-2.525166e+00 |-1.136559e+00 | 122.18%| unknown
 1973s|335200 |329836 | 17029k|  50.8 |  1245M | 143 | 152 |  82 | 192 |1342k|  3 |  15k| 491 |-2.525166e+00 |-1.136559e+00 | 122.18%| unknown
 1976s|335300 |329936 | 17034k|  50.8 |  1245M | 143 | 152 |  83 | 226 |1343k|  5 |  15k| 491 |-2.525159e+00 |-1.136559e+00 | 122.18%| unknown
 1976s|335400 |330036 | 17041k|  50.8 |  1245M | 143 | 152 |  81 | 203 |1343k|  4 |  15k| 491 |-2.525148e+00 |-1.136559e+00 | 122.17%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1976s|335500 |330136 | 17046k|  50.8 |  1245M | 143 | 152 |  76 | 214 |1343k|  4 |  15k| 491 |-2.525126e+00 |-1.136559e+00 | 122.17%| unknown
 1977s|335600 |330236 | 17051k|  50.8 |  1245M | 143 | 152 |  77 | 201 |1344k|  2 |  15k| 491 |-2.525126e+00 |-1.136559e+00 | 122.17%| unknown
 1979s|335700 |330336 | 17057k|  50.8 |  1245M | 143 | 152 |  76 | 185 |1344k|  2 |  15k| 491 |-2.525126e+00 |-1.136559e+00 | 122.17%| unknown
 1980s|335800 |330436 | 17062k|  50.8 |  1245M | 143 | 152 |  77 | 196 |1344k|  5 |  15k| 491 |-2.525106e+00 |-1.136559e+00 | 122.17%| unknown
 1980s|335900 |330536 | 17067k|  50.8 |  1245M | 143 | 152 |  79 | 209 |1345k|  2 |  15k| 491 |-2.525106e+00 |-1.136559e+00 | 122.17%| unknown
 1981s|336000 |330636 | 17073k|  50.8 |  1245M | 143 | 152 |  73 | 202 |1345k|  1 |  15k| 491 |-2.525099e+00 |-1.136559e+00 | 122.17%| unknown
 1982s|336100 |330736 | 17078k|  50.8 |  1245M | 143 | 152 |  74 | 201 |1345k|  2 |  15k| 491 |-2.525099e+00 |-1.136559e+00 | 122.17%| unknown
 1983s|336200 |330836 | 17082k|  50.8 |  1245M | 143 | 152 |  77 | 221 |1346k|  4 |  15k| 491 |-2.525099e+00 |-1.136559e+00 | 122.17%| unknown
 1985s|336300 |330936 | 17088k|  50.8 |  1247M | 143 | 152 |  76 | 174 |1346k|  2 |  15k| 491 |-2.525099e+00 |-1.136559e+00 | 122.17%| unknown
 1985s|336400 |331036 | 17093k|  50.8 |  1247M | 143 | 152 |  77 | 212 |1346k|  6 |  15k| 491 |-2.525075e+00 |-1.136559e+00 | 122.17%| unknown
 1986s|336500 |331136 | 17099k|  50.8 |  1247M | 143 | 152 |  72 | 191 |1347k|  1 |  15k| 491 |-2.525075e+00 |-1.136559e+00 | 122.17%| unknown
 1987s|336600 |331236 | 17103k|  50.8 |  1247M | 143 | 152 |  75 | 212 |1347k|  1 |  15k| 491 |-2.525075e+00 |-1.136559e+00 | 122.17%| unknown
 1987s|336700 |331336 | 17107k|  50.8 |  1247M | 143 | 152 |  77 | 211 |1347k|  5 |  15k| 491 |-2.525075e+00 |-1.136559e+00 | 122.17%| unknown
 1988s|336800 |331436 | 17111k|  50.8 |  1247M | 143 | 152 |  78 | 200 |1347k|  1 |  15k| 491 |-2.525075e+00 |-1.136559e+00 | 122.17%| unknown
 1989s|336900 |331536 | 17115k|  50.8 |  1247M | 143 | 152 |  79 | 212 |1347k|  2 |  15k| 491 |-2.525075e+00 |-1.136559e+00 | 122.17%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1989s|337000 |331636 | 17119k|  50.8 |  1249M | 143 | 152 |  81 | 203 |1348k|  2 |  15k| 491 |-2.525075e+00 |-1.136559e+00 | 122.17%| unknown
 1990s|337100 |331736 | 17124k|  50.8 |  1249M | 143 | 152 |  84 | 215 |1348k|  2 |  15k| 491 |-2.525056e+00 |-1.136559e+00 | 122.17%| unknown
 1991s|337200 |331836 | 17129k|  50.8 |  1249M | 143 | 152 |  84 | 212 |1348k|  4 |  15k| 491 |-2.525056e+00 |-1.136559e+00 | 122.17%| unknown
 1994s|337300 |331936 | 17133k|  50.8 |  1249M | 143 | 152 |  84 | 220 |1348k|  2 |  15k| 491 |-2.525052e+00 |-1.136559e+00 | 122.17%| unknown
 1994s|337400 |332036 | 17137k|  50.8 |  1250M | 143 | 152 |  82 | 224 |1349k|  2 |  15k| 491 |-2.525052e+00 |-1.136559e+00 | 122.17%| unknown
 1994s|337500 |332136 | 17141k|  50.8 |  1250M | 143 | 152 |  89 | 219 |1349k|  1 |  15k| 491 |-2.525052e+00 |-1.136559e+00 | 122.17%| unknown
 1995s|337600 |332236 | 17146k|  50.8 |  1250M | 143 | 152 |  90 | 207 |1349k|  3 |  15k| 491 |-2.525037e+00 |-1.136559e+00 | 122.17%| unknown
 1995s|337700 |332336 | 17151k|  50.8 |  1250M | 143 | 152 |  89 | 224 |1350k|  2 |  15k| 491 |-2.525009e+00 |-1.136559e+00 | 122.16%| unknown
 1996s|337800 |332434 | 17156k|  50.8 |  1251M | 143 | 152 |  83 | 218 |1350k|  2 |  15k| 491 |-2.525005e+00 |-1.136559e+00 | 122.16%| unknown
 1996s|337900 |332534 | 17160k|  50.8 |  1251M | 143 | 152 |  86 | 222 |1350k|  3 |  15k| 491 |-2.525005e+00 |-1.136559e+00 | 122.16%| unknown
 1998s|338000 |332634 | 17165k|  50.8 |  1253M | 143 | 152 |  84 | 211 |1350k|  3 |  15k| 491 |-2.525005e+00 |-1.136559e+00 | 122.16%| unknown
 1999s|338100 |332734 | 17170k|  50.8 |  1253M | 143 | 152 |  85 | 206 |1351k|  3 |  15k| 491 |-2.525005e+00 |-1.136559e+00 | 122.16%| unknown
 2000s|338200 |332828 | 17174k|  50.8 |  1253M | 143 | 152 |  79 | 214 |1351k|  3 |  15k| 491 |-2.525005e+00 |-1.136559e+00 | 122.16%| unknown
 2001s|338300 |332928 | 17178k|  50.8 |  1253M | 143 | 152 |  81 | 215 |1351k|  3 |  15k| 491 |-2.525005e+00 |-1.136559e+00 | 122.16%| unknown
 2001s|338400 |333024 | 17182k|  50.8 |  1253M | 143 | 152 |  78 | 213 |1351k|  3 |  15k| 491 |-2.525004e+00 |-1.136559e+00 | 122.16%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2003s|338500 |333124 | 17188k|  50.8 |  1254M | 143 | 152 |  73 | 201 |1352k|  3 |  15k| 491 |-2.524990e+00 |-1.136559e+00 | 122.16%| unknown
