Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpkuek55oq.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpkuek55oq.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 4790s| 96000 | 90302 |145584k|1516.5 |  8263M |  49 | 603 |  60 |3866 |  31M|  8 | 280 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4797s| 96100 | 90400 |145730k|1516.4 |  8269M |  49 | 603 |  60 |3342 |  31M|  2 | 280 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4801s| 96200 | 90494 |145894k|1516.6 |  8274M |  49 | 603 |  60 |2880 |  31M|  2 | 280 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4806s| 96300 | 90586 |146033k|1516.4 |  8280M |  49 | 603 |  60 |3517 |  31M|  4 | 280 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4811s| 96400 | 90682 |146235k|1517.0 |  8284M |  49 | 603 |  60 |3774 |  31M|  7 | 280 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4824s| 96500 | 90772 |146394k|1517.0 |  8292M |  49 | 603 |  60 |4308 |  31M| 18 | 280 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4827s| 96600 | 90860 |146557k|1517.2 |  8297M |  49 | 603 |  60 |2765 |  31M|  2 | 280 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4830s| 96700 | 90960 |146739k|1517.5 |  8303M |  49 | 603 |  60 |3145 |  31M|  3 | 280 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4837s| 96800 | 91046 |146892k|1517.5 |  8308M |  49 | 603 |  60 |3197 |  31M|  2 | 280 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4844s| 96900 | 91136 |147065k|1517.7 |  8316M |  49 | 603 |  61 |3331 |  31M|  3 | 281 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4855s| 97000 | 91222 |147210k|1517.6 |  8322M |  49 | 603 |  61 |3649 |  31M|  2 | 281 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4860s| 97100 | 91314 |147392k|1517.9 |  8328M |  49 | 603 |  61 |4126 |  31M|  7 | 281 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4869s| 97200 | 91406 |147570k|1518.2 |  8332M |  49 | 603 |  61 |3852 |  31M|  1 | 281 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 4874s| 97300 | 91504 |147763k|1518.6 |  8337M |  49 | 603 |  61 |3599 |  31M|  2 | 281 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4879s| 97400 | 91604 |147974k|1519.2 |  8342M |  49 | 603 |  61 |4758 |  31M| 12 | 281 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4882s| 97500 | 91694 |148122k|1519.2 |  8349M |  49 | 603 |  61 |4508 |  31M| 14 | 281 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4886s| 97600 | 91790 |148281k|1519.3 |  8355M |  49 | 603 |  61 |4011 |  31M| 12 | 281 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4889s| 97700 | 91888 |148444k|1519.4 |  8340M |  49 | 603 |  61 |3580 |  31M|  2 | 281 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4900s| 97800 | 91986 |148634k|1519.8 |  8348M |  49 | 603 |  61 |3674 |  31M|  3 | 281 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4906s| 97900 | 92082 |148772k|1519.6 |  8355M |  49 | 603 |  61 |3688 |  31M|  2 | 281 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4912s| 98000 | 92170 |148919k|1519.6 |  8363M |  49 | 603 |  61 |3263 |  31M|  2 | 281 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4916s| 98100 | 92264 |149074k|1519.6 |  8367M |  49 | 603 |  61 |4023 |  31M|  2 | 281 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4921s| 98200 | 92364 |149237k|1519.7 |  8374M |  49 | 603 |  61 |3589 |  32M|  2 | 281 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4925s| 98300 | 92452 |149406k|1519.9 |  8378M |  49 | 603 |  61 |3771 |  32M|  8 | 281 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4931s| 98400 | 92542 |149551k|1519.8 |  8388M |  49 | 603 |  61 |3435 |  32M|  2 | 281 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4938s| 98500 | 92640 |149689k|1519.7 |  8394M |  49 | 603 |  61 |2719 |  32M|  2 | 283 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4943s| 98600 | 92740 |149880k|1520.1 |  8398M |  49 | 603 |  61 |3687 |  32M|  2 | 283 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4949s| 98700 | 92840 |150098k|1520.8 |  8406M |  49 | 603 |  61 |3951 |  32M|  2 | 283 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 4952s| 98800 | 92940 |150242k|1520.7 |  8414M |  49 | 603 |  61 |4048 |  32M|  5 | 283 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4962s| 98900 | 93040 |150395k|1520.7 |  8425M |  49 | 603 |  61 |4569 |  32M| 10 | 283 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4973s| 99000 | 93136 |150541k|1520.6 |  8433M |  49 | 603 |  61 |3510 |  32M|  2 | 283 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4980s| 99100 | 93232 |150700k|1520.7 |  8440M |  49 | 603 |  61 |3242 |  32M|  2 | 283 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4984s| 99200 | 93322 |150828k|1520.4 |  8445M |  49 | 603 |  61 |4232 |  32M| 10 | 283 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 4996s| 99300 | 93416 |150972k|1520.4 |  8450M |  49 | 603 |  61 |3398 |  32M|  3 | 283 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5002s| 99400 | 93506 |151099k|1520.1 |  8457M |  49 | 603 |  61 |4215 |  32M|  2 | 283 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5009s| 99500 | 93598 |151244k|1520.0 |  8466M |  49 | 603 |  61 |3706 |  32M|  2 | 283 |  62k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5023s| 99600 | 93696 |151398k|1520.1 |  8475M |  49 | 603 |  62 |3677 |  32M|  4 | 284 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5029s| 99700 | 93788 |151529k|1519.9 |  8483M |  49 | 603 |  62 |3421 |  32M|  1 | 285 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5036s| 99800 | 93888 |151664k|1519.7 |  8491M |  49 | 603 |  62 |3880 |  32M|  3 | 285 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5046s| 99900 | 93980 |151788k|1519.4 |  8498M |  49 | 603 |  62 |3748 |  32M|  2 | 285 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5050s|100000 | 94080 |151936k|1519.4 |  8505M |  49 | 603 |  62 |4000 |  32M|  3 | 285 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5054s|100100 | 94180 |152054k|1519.0 |  8511M |  49 | 603 |  62 |3934 |  32M|  3 | 285 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5059s|100200 | 94274 |152216k|1519.1 |  8519M |  49 | 603 |  62 |4330 |  32M|  8 | 285 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5064s|100300 | 94372 |152379k|1519.2 |  8526M |  49 | 603 |  62 |3821 |  32M|  4 | 285 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5075s|100400 | 94472 |152509k|1519.0 |  8531M |  49 | 603 |  62 |4198 |  32M|  6 | 285 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5078s|100500 | 94572 |152656k|1519.0 |  8542M |  49 | 603 |  62 |3680 |  32M|  2 | 285 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5090s|100600 | 94664 |152810k|1519.0 |  8548M |  49 | 603 |  62 |3619 |  32M|  2 | 285 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5095s|100700 | 94764 |152991k|1519.3 |  8554M |  49 | 603 |  62 |3813 |  32M|  2 | 285 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5106s|100800 | 94864 |153120k|1519.1 |  8560M |  49 | 603 |  62 |3986 |  32M|  2 | 285 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5117s|100900 | 94962 |153252k|1518.9 |  8569M |  49 | 603 |  62 |4040 |  32M|  5 | 285 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5124s|101000 | 95060 |153394k|1518.8 |  8577M |  49 | 603 |  62 |3987 |  32M|  4 | 285 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5129s|101100 | 95158 |153536k|1518.7 |  8586M |  49 | 603 |  62 |4140 |  32M|  4 | 285 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5136s|101200 | 95254 |153687k|1518.7 |  8591M |  49 | 603 |  62 |3981 |  33M| 10 | 286 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5139s|101300 | 95348 |153826k|1518.5 |  8596M |  49 | 603 |  62 |3537 |  33M|  2 | 286 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5143s|101400 | 95444 |153976k|1518.5 |  8606M |  49 | 603 |  62 |3735 |  33M|  2 | 286 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5146s|101500 | 95542 |154129k|1518.5 |  8611M |  49 | 603 |  62 |3998 |  33M|  3 | 286 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5160s|101600 | 95638 |154250k|1518.2 |  8617M |  49 | 603 |  62 |3747 |  33M|  2 | 286 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5165s|101700 | 95736 |154380k|1518.0 |  8626M |  49 | 603 |  62 |3559 |  33M|  2 | 286 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5169s|101800 | 95826 |154498k|1517.7 |  8634M |  49 | 603 |  62 |3658 |  33M|  5 | 286 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5177s|101900 | 95916 |154633k|1517.5 |  8640M |  49 | 603 |  61 |4171 |  33M|  2 | 286 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5180s|102000 | 96014 |154773k|1517.4 |  8646M |  49 | 603 |  61 |3873 |  33M|  2 | 286 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5183s|102100 | 96114 |154905k|1517.2 |  8652M |  49 | 603 |  61 |4136 |  33M|  2 | 286 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5189s|102200 | 96212 |155022k|1516.8 |  8658M |  49 | 603 |  61 |3957 |  33M|  5 | 286 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5194s|102300 | 96308 |155129k|1516.4 |  8666M |  49 | 603 |  61 |3506 |  33M|  3 | 286 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5209s|102400 | 96404 |155272k|1516.3 |  8674M |  49 | 603 |  61 |3662 |  33M|  5 | 286 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5212s|102500 | 96496 |155408k|1516.2 |  8680M |  49 | 603 |  61 |3821 |  33M|  2 | 286 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5219s|102600 | 96590 |155540k|1516.0 |  8688M |  49 | 603 |  61 |3708 |  33M|  2 | 286 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5226s|102700 | 96688 |155660k|1515.7 |  8699M |  49 | 603 |  61 |4467 |  33M|  9 | 286 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5230s|102800 | 96784 |155799k|1515.6 |  8705M |  49 | 603 |  61 |3232 |  33M|  2 | 286 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5239s|102900 | 96882 |155941k|1515.5 |  8713M |  49 | 603 |  61 |3153 |  33M|  2 | 286 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5244s|103000 | 96972 |156114k|1515.7 |  8717M |  49 | 603 |  61 |3587 |  33M|  2 | 286 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5249s|103100 | 97070 |156301k|1516.0 |  8721M |  49 | 603 |  62 |3451 |  33M|  2 | 287 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5252s|103200 | 97170 |156478k|1516.3 |  8727M |  49 | 603 |  62 |3654 |  33M|  2 | 287 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5257s|103300 | 97270 |156628k|1516.2 |  8734M |  49 | 603 |  62 |4358 |  33M|  8 | 287 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5263s|103400 | 97366 |156786k|1516.3 |  8744M |  49 | 603 |  62 |3488 |  33M|  2 | 287 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5267s|103500 | 97464 |156930k|1516.2 |  8757M |  49 | 603 |  62 |3695 |  33M|  2 | 287 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5273s|103600 | 97564 |157106k|1516.5 |  8764M |  49 | 603 |  62 |3662 |  33M|  2 | 287 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5278s|103700 | 97662 |157297k|1516.8 |  8773M |  49 | 603 |  62 |4102 |  33M|  6 | 288 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5283s|103800 | 97762 |157471k|1517.1 |  8781M |  49 | 603 |  61 |3661 |  33M|  2 | 288 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5292s|103900 | 97858 |157632k|1517.2 |  8786M |  49 | 603 |  61 |3751 |  33M|  3 | 288 |  63k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5299s|104000 | 97956 |157777k|1517.1 |  8794M |  49 | 603 |  61 |3970 |  33M|  2 | 288 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5304s|104100 | 98056 |157938k|1517.2 |  8799M |  49 | 603 |  61 |3999 |  33M|  2 | 288 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5308s|104200 | 98154 |158085k|1517.1 |  8809M |  49 | 603 |  61 |3486 |  33M|  2 | 288 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5312s|104300 | 98250 |158249k|1517.2 |  8814M |  49 | 603 |  61 |4150 |  34M|  2 | 288 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5318s|104400 | 98346 |158363k|1516.9 |  8820M |  49 | 603 |  61 |3624 |  34M|  2 | 289 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5321s|104500 | 98446 |158523k|1517.0 |  8828M |  49 | 603 |  61 |3935 |  34M|  5 | 289 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5327s|104600 | 98546 |158636k|1516.6 |  8835M |  49 | 603 |  61 |3936 |  34M|  3 | 289 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5335s|104700 | 98644 |158738k|1516.1 |  8843M |  49 | 603 |  61 |4149 |  34M|  4 | 290 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5338s|104800 | 98740 |158851k|1515.8 |  8852M |  49 | 603 |  61 |4425 |  34M|  7 | 290 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5344s|104900 | 98840 |158984k|1515.6 |  8860M |  49 | 603 |  61 |4065 |  34M|  2 | 290 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5351s|105000 | 98940 |159120k|1515.4 |  8868M |  49 | 603 |  61 |4004 |  34M|  2 | 290 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5358s|105100 | 99032 |159233k|1515.1 |  8874M |  49 | 603 |  61 |4200 |  34M|  5 | 290 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5365s|105200 | 99130 |159349k|1514.7 |  8881M |  49 | 603 |  61 |4289 |  34M|  2 | 290 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5371s|105300 | 99226 |159507k|1514.8 |  8885M |  49 | 603 |  61 |4278 |  34M|  7 | 290 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5376s|105400 | 99318 |159637k|1514.6 |  8894M |  49 | 603 |  61 |3907 |  34M|  4 | 290 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5380s|105500 | 99416 |159771k|1514.4 |  8902M |  49 | 603 |  61 |4209 |  34M|  2 | 290 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5387s|105600 | 99512 |159907k|1514.3 |  8909M |  49 | 603 |  62 |3953 |  34M|  2 | 291 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5390s|105700 | 99598 |160028k|1514.0 |  8913M |  49 | 603 |  62 |3940 |  34M|  2 | 291 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5400s|105800 | 99692 |160147k|1513.7 |  8921M |  49 | 603 |  62 |3673 |  34M|  6 | 291 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5405s|105900 | 99786 |160309k|1513.8 |  8926M |  49 | 603 |  62 |3675 |  34M|  2 | 291 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5408s|106000 | 99882 |160427k|1513.5 |  8934M |  49 | 603 |  62 |3841 |  34M|  2 | 291 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5411s|106100 | 99980 |160534k|1513.0 |  8941M |  49 | 603 |  62 |3852 |  34M|  2 | 291 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5415s|106200 |100072 |160668k|1512.9 |  8949M |  49 | 603 |  62 |3573 |  34M|  2 | 291 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5427s|106300 |100162 |160816k|1512.9 |  8956M |  49 | 603 |  62 |3960 |  34M|  7 | 291 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5434s|106400 |100256 |160950k|1512.7 |  8962M |  49 | 603 |  62 |3925 |  34M| 19 | 291 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5448s|106500 |100344 |161070k|1512.4 |  8970M |  49 | 603 |  62 |3711 |  34M| 15 | 291 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5452s|106600 |100436 |161190k|1512.1 |  8976M |  49 | 603 |  62 |3917 |  34M|  6 | 293 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5459s|106700 |100532 |161330k|1512.0 |  9077M |  49 | 603 |  62 |3394 |  34M|  5 | 293 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5466s|106800 |100624 |161481k|1512.0 |  9082M |  49 | 603 |  62 |3720 |  34M|  2 | 293 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5471s|106900 |100718 |161602k|1511.7 |  9087M |  49 | 603 |  62 |3722 |  34M|  2 | 293 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5474s|107000 |100812 |161736k|1511.6 |  9093M |  49 | 603 |  62 |3355 |  34M|  2 | 293 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5480s|107100 |100912 |161874k|1511.4 |  9101M |  49 | 603 |  62 |3123 |  34M|  2 | 293 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5492s|107200 |101010 |162031k|1511.5 |  9108M |  49 | 603 |  62 |4641 |  34M| 10 | 293 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5502s|107300 |101094 |162151k|1511.2 |  9113M |  49 | 603 |  62 |3583 |  34M|  2 | 293 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5511s|107400 |101190 |162296k|1511.1 |  9124M |  49 | 603 |  62 |3396 |  34M|  3 | 293 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5526s|107500 |101288 |162433k|1511.0 |  9131M |  49 | 603 |  63 |3047 |  35M|  2 | 294 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5532s|107600 |101384 |162580k|1511.0 |  9138M |  49 | 603 |  63 |4653 |  35M| 12 | 295 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5537s|107700 |101482 |162699k|1510.7 |  9150M |  49 | 603 |  63 |3766 |  35M|  4 | 295 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5540s|107800 |101574 |162820k|1510.4 |  9158M |  49 | 603 |  63 |3718 |  35M|  2 | 295 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5543s|107900 |101666 |162953k|1510.2 |  9164M |  49 | 603 |  63 |4125 |  35M|  6 | 296 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5547s|108000 |101754 |163093k|1510.1 |  9171M |  49 | 603 |  63 |4088 |  35M|  2 | 296 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5553s|108100 |101850 |163239k|1510.1 |  9183M |  49 | 603 |  63 |4265 |  35M|  3 | 296 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5563s|108200 |101946 |163370k|1509.9 |  9193M |  49 | 603 |  63 |3819 |  35M|  3 | 296 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5567s|108300 |102046 |163540k|1510.1 |  9200M |  49 | 603 |  63 |4546 |  35M| 11 | 296 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5573s|108400 |102142 |163661k|1509.8 |  9205M |  49 | 603 |  63 |3996 |  35M|  5 | 296 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5577s|108500 |102240 |163793k|1509.6 |  9214M |  49 | 603 |  63 |4151 |  35M|  4 | 296 |  64k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5581s|108600 |102334 |163930k|1509.5 |  9220M |  49 | 603 |  63 |3675 |  35M|  2 | 296 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5589s|108700 |102434 |164062k|1509.3 |  9231M |  49 | 603 |  63 |3544 |  35M|  2 | 296 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5594s|108800 |102534 |164195k|1509.1 |  9237M |  49 | 603 |  63 |3627 |  35M|  2 | 296 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5597s|108900 |102634 |164343k|1509.1 |  9246M |  49 | 603 |  63 |3801 |  35M|  5 | 296 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5609s|109000 |102730 |164460k|1508.8 |  9250M |  49 | 603 |  63 |3991 |  35M|  2 | 296 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5616s|109100 |102822 |164570k|1508.4 |  9258M |  49 | 603 |  63 |3862 |  35M|  2 | 296 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5629s|109200 |102908 |164662k|1507.9 |  9265M |  49 | 603 |  63 |3975 |  35M| 14 | 296 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
