Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpj7st1hp3.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpj7st1hp3.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

(node 1) unresolved numerical troubles in LP 3 -- using pseudo solution instead (loop 1)
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6238s|224600 | 55638 |295211k|1314.4 |  6041M |  47 | 603 |  56 |4400 |  74M|  4 | 102 |   0 |-1.380928e+08 | 7.426193e+02 |    Inf | unknown
 6241s|224700 | 55630 |295348k|1314.4 |  6041M |  47 | 603 |  56 |   0 |  74M|  0 | 102 |   0 |-1.380919e+08 | 7.426193e+02 |    Inf | unknown
 6245s|224800 | 55650 |295520k|1314.6 |  6042M |  47 | 603 |  56 |3729 |  74M|  2 | 102 |   0 |-1.380917e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6249s|224900 | 55660 |295752k|1315.0 |  6043M |  47 | 603 |  56 |3894 |  74M|  2 | 102 |   0 |-1.380914e+08 | 7.426193e+02 |    Inf | unknown
 6253s|225000 | 55684 |295913k|1315.2 |  6044M |  47 | 603 |  56 |4027 |  74M|  3 | 102 |   0 |-1.380914e+08 | 7.426193e+02 |    Inf | unknown
 6256s|225100 | 55700 |296084k|1315.4 |  6046M |  47 | 603 |  56 |3562 |  74M|  2 | 102 |   0 |-1.380914e+08 | 7.426193e+02 |    Inf | unknown
 6259s|225200 | 55740 |296206k|1315.3 |  6047M |  47 | 603 |  56 |4207 |  74M|  3 | 102 |   0 |-1.380914e+08 | 7.426193e+02 |    Inf | unknown
 6261s|225300 | 55780 |296337k|1315.3 |  6048M |  47 | 603 |  56 |4033 |  74M|  2 | 102 |   0 |-1.380914e+08 | 7.426193e+02 |    Inf | unknown
 6263s|225400 | 55832 |296438k|1315.2 |  6050M |  47 | 603 |  56 |4127 |  74M|  2 | 102 |   0 |-1.380914e+08 | 7.426193e+02 |    Inf | unknown
 6265s|225500 | 55854 |296524k|1315.0 |  6050M |  47 | 603 |  56 |4017 |  74M|  2 | 102 |   0 |-1.380914e+08 | 7.426193e+02 |    Inf | unknown
 6267s|225600 | 55848 |296617k|1314.8 |  6050M |  47 | 603 |  56 |3807 |  74M|  2 | 102 |   0 |-1.380914e+08 | 7.426193e+02 |    Inf | unknown
 6270s|225700 | 55862 |296716k|1314.7 |  6052M |  47 | 603 |  56 |3691 |  74M|  2 | 102 |   0 |-1.380914e+08 | 7.426193e+02 |    Inf | unknown
 6272s|225800 | 55884 |296857k|1314.7 |  6053M |  47 | 603 |  55 |4181 |  74M|  3 | 102 |   0 |-1.380914e+08 | 7.426193e+02 |    Inf | unknown
 6275s|225900 | 55898 |296975k|1314.6 |  6055M |  47 | 603 |  55 |4370 |  74M|  4 | 102 |   0 |-1.380914e+08 | 7.426193e+02 |    Inf | unknown
 6278s|226000 | 55914 |297129k|1314.7 |  6056M |  47 | 603 |  55 |3818 |  74M|  2 | 102 |   0 |-1.380897e+08 | 7.426193e+02 |    Inf | unknown
 6281s|226100 | 55926 |297288k|1314.9 |  6057M |  47 | 603 |  55 |3957 |  74M|  1 | 102 |   0 |-1.380897e+08 | 7.426193e+02 |    Inf | unknown
 6285s|226200 | 55938 |297468k|1315.1 |  6057M |  47 | 603 |  55 |3880 |  74M|  2 | 102 |   0 |-1.380896e+08 | 7.426193e+02 |    Inf | unknown
 6288s|226300 | 55934 |297627k|1315.2 |  6057M |  47 | 603 |  55 |3849 |  74M|  2 | 102 |   0 |-1.380896e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6291s|226400 | 55952 |297754k|1315.2 |  6058M |  47 | 603 |  55 |4897 |  74M|  6 | 102 |   0 |-1.380896e+08 | 7.426193e+02 |    Inf | unknown
 6294s|226500 | 55976 |297916k|1315.3 |  6059M |  47 | 603 |  55 |4066 |  74M|  3 | 102 |   0 |-1.380896e+08 | 7.426193e+02 |    Inf | unknown
 6296s|226600 | 55972 |298018k|1315.2 |  6059M |  47 | 603 |  55 |3666 |  74M|  3 | 102 |   0 |-1.380896e+08 | 7.426193e+02 |    Inf | unknown
 6299s|226700 | 56000 |298132k|1315.1 |  6062M |  47 | 603 |  55 |3791 |  74M|  3 | 102 |   0 |-1.380896e+08 | 7.426193e+02 |    Inf | unknown
 6301s|226800 | 56024 |298245k|1315.0 |  6063M |  47 | 603 |  55 |3662 |  74M|  3 | 102 |   0 |-1.380896e+08 | 7.426193e+02 |    Inf | unknown
 6305s|226900 | 56036 |298387k|1315.1 |  6064M |  47 | 603 |  55 |4016 |  74M|  1 | 102 |   0 |-1.380896e+08 | 7.426193e+02 |    Inf | unknown
 6307s|227000 | 56082 |298511k|1315.0 |  6064M |  47 | 603 |  55 |3947 |  74M|  2 | 102 |   0 |-1.380896e+08 | 7.426193e+02 |    Inf | unknown
 6310s|227100 | 56120 |298622k|1314.9 |  6066M |  47 | 603 |  55 |4086 |  74M|  2 | 102 |   0 |-1.380896e+08 | 7.426193e+02 |    Inf | unknown
 6312s|227200 | 56172 |298738k|1314.9 |  6067M |  47 | 603 |  55 |3956 |  74M|  2 | 102 |   0 |-1.380896e+08 | 7.426193e+02 |    Inf | unknown
 6315s|227300 | 56188 |298838k|1314.7 |  6068M |  47 | 603 |  55 |3892 |  74M|  4 | 102 |   0 |-1.380896e+08 | 7.426193e+02 |    Inf | unknown
 6318s|227400 | 56234 |299078k|1315.2 |  6071M |  47 | 603 |  55 |3778 |  74M|  4 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6321s|227500 | 56266 |299185k|1315.1 |  6071M |  47 | 603 |  55 |4019 |  74M|  1 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6323s|227600 | 56318 |299296k|1315.0 |  6074M |  47 | 603 |  55 |3929 |  74M|  3 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6326s|227700 | 56360 |299404k|1314.9 |  6077M |  47 | 603 |  55 |4321 |  74M|  5 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6329s|227800 | 56380 |299531k|1314.9 |  6078M |  47 | 603 |  55 |3715 |  75M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6331s|227900 | 56432 |299652k|1314.8 |  6081M |  47 | 603 |  55 |3830 |  75M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6334s|228000 | 56490 |299767k|1314.8 |  6081M |  47 | 603 |  55 |3845 |  75M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6336s|228100 | 56544 |299871k|1314.7 |  6084M |  47 | 603 |  55 |4005 |  75M|  3 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6339s|228200 | 56590 |299979k|1314.6 |  6087M |  47 | 603 |  55 |3861 |  75M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6341s|228300 | 56638 |300081k|1314.4 |  6088M |  47 | 603 |  55 |3887 |  75M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6344s|228400 | 56684 |300194k|1314.3 |  6091M |  47 | 603 |  55 |3922 |  75M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6346s|228500 | 56712 |300295k|1314.2 |  6091M |  47 | 603 |  55 |4156 |  75M|  3 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6348s|228600 | 56774 |300404k|1314.1 |  6094M |  47 | 603 |  55 |3861 |  75M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6351s|228700 | 56834 |300518k|1314.0 |  6097M |  47 | 603 |  55 |3853 |  75M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6353s|228800 | 56884 |300621k|1313.9 |  6100M |  47 | 603 |  55 |4190 |  75M|  4 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6356s|228900 | 56934 |300731k|1313.8 |  6102M |  47 | 603 |  55 |3994 |  75M|  3 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6358s|229000 | 56982 |300847k|1313.8 |  6103M |  47 | 603 |  55 |4209 |  75M|  3 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6361s|229100 | 57010 |300985k|1313.8 |  6105M |  47 | 603 |  55 |   0 |  75M|  0 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6364s|229200 | 57016 |301104k|1313.7 |  6107M |  47 | 603 |  55 |4253 |  75M|  3 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6367s|229300 | 57028 |301218k|1313.7 |  6107M |  47 | 603 |  55 |3825 |  75M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6369s|229400 | 57066 |301323k|1313.5 |  6108M |  47 | 603 |  55 |4003 |  75M|  4 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6372s|229500 | 57134 |301448k|1313.5 |  6111M |  47 | 603 |  55 |3825 |  75M|  3 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6375s|229600 | 57176 |301570k|1313.5 |  6114M |  47 | 603 |  55 |4843 |  75M|  6 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6377s|229700 | 57184 |301675k|1313.3 |  6114M |  47 | 603 |  55 |3895 |  75M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6380s|229800 | 57208 |301791k|1313.3 |  6117M |  47 | 603 |  55 |4283 |  75M|  4 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6384s|229900 | 57220 |301971k|1313.5 |  6120M |  47 | 603 |  55 |3675 |  75M|  1 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6386s|230000 | 57258 |302072k|1313.4 |  6120M |  47 | 603 |  55 |3805 |  75M|  3 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6389s|230100 | 57264 |302206k|1313.4 |  6122M |  47 | 603 |  55 |3823 |  75M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6391s|230200 | 57282 |302309k|1313.3 |  6122M |  47 | 603 |  55 |4156 |  75M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6394s|230300 | 57300 |302427k|1313.2 |  6124M |  47 | 603 |  55 |3767 |  75M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6397s|230400 | 57340 |302545k|1313.1 |  6124M |  47 | 603 |  55 |3974 |  75M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6399s|230500 | 57394 |302658k|1313.1 |  6127M |  47 | 603 |  55 |4370 |  75M|  3 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6403s|230600 | 57422 |302848k|1313.3 |  6130M |  47 | 603 |  55 |3728 |  75M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6406s|230700 | 57462 |303009k|1313.4 |  6132M |  47 | 603 |  55 |4109 |  75M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6410s|230800 | 57484 |303167k|1313.6 |  6134M |  47 | 603 |  55 |4982 |  75M|  5 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6414s|230900 | 57494 |303366k|1313.8 |  6136M |  47 | 603 |  55 |3848 |  75M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6416s|231000 | 57514 |303470k|1313.7 |  6137M |  47 | 603 |  55 |3950 |  75M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6418s|231100 | 57518 |303549k|1313.5 |  6137M |  47 | 603 |  55 |3377 |  75M|  3 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6421s|231200 | 57564 |303690k|1313.5 |  6139M |  47 | 603 |  55 |3947 |  75M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6425s|231300 | 57600 |303839k|1313.6 |  6140M |  47 | 603 |  55 |4056 |  76M|  3 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6428s|231400 | 57614 |304009k|1313.8 |  6142M |  47 | 603 |  55 |3915 |  76M|  3 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6430s|231500 | 57674 |304125k|1313.7 |  6147M |  47 | 603 |  55 |3389 |  76M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6433s|231600 | 57708 |304265k|1313.8 |  6149M |  47 | 603 |  55 |4163 |  76M|  3 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6436s|231700 | 57740 |304417k|1313.8 |  6151M |  47 | 603 |  55 |4122 |  76M|  4 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6440s|231800 | 57768 |304593k|1314.0 |  6153M |  47 | 603 |  55 |3640 |  76M|  1 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6442s|231900 | 57826 |304699k|1313.9 |  6154M |  47 | 603 |  55 |   0 |  76M|  0 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6445s|232000 | 57858 |304856k|1314.0 |  6156M |  47 | 603 |  55 |3760 |  76M|  1 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6449s|232100 | 57900 |305026k|1314.2 |  6159M |  47 | 603 |  55 |3772 |  76M|  2 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6451s|232200 | 57954 |305137k|1314.1 |  6160M |  47 | 603 |  55 |3941 |  76M|  3 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6453s|232300 | 57982 |305244k|1314.0 |  6162M |  47 | 603 |  55 |4050 |  76M|  3 | 102 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6456s|232400 | 58022 |305373k|1314.0 |  6166M |  47 | 603 |  56 |3794 |  76M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6459s|232500 | 58048 |305520k|1314.1 |  6167M |  47 | 603 |  56 |3880 |  76M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6462s|232600 | 58102 |305671k|1314.2 |  6169M |  47 | 603 |  56 |3974 |  76M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6464s|232700 | 58128 |305776k|1314.0 |  6171M |  47 | 603 |  56 |4055 |  76M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6466s|232800 | 58164 |305892k|1314.0 |  6172M |  47 | 603 |  55 |3569 |  76M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6469s|232900 | 58200 |306008k|1313.9 |  6173M |  47 | 603 |  55 |4052 |  76M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6471s|233000 | 58258 |306131k|1313.9 |  6175M |  47 | 603 |  55 |4052 |  76M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6473s|233100 | 58318 |306234k|1313.8 |  6176M |  47 | 603 |  55 |3673 |  76M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6476s|233200 | 58374 |306352k|1313.7 |  6179M |  47 | 603 |  55 |4102 |  76M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6478s|233300 | 58420 |306458k|1313.6 |  6181M |  47 | 603 |  55 |4028 |  76M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6480s|233400 | 58448 |306555k|1313.4 |  6182M |  47 | 603 |  55 |4006 |  76M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6483s|233500 | 58488 |306662k|1313.3 |  6184M |  47 | 603 |  55 |3963 |  76M|  1 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6485s|233600 | 58538 |306773k|1313.2 |  6186M |  47 | 603 |  55 |3891 |  76M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6487s|233700 | 58556 |306868k|1313.1 |  6186M |  47 | 603 |  55 |3961 |  76M|  1 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6489s|233800 | 58582 |306969k|1313.0 |  6187M |  47 | 603 |  55 |3998 |  76M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6491s|233900 | 58612 |307075k|1312.9 |  6190M |  47 | 603 |  55 |3739 |  76M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6494s|234000 | 58644 |307179k|1312.7 |  6191M |  47 | 603 |  55 |4058 |  76M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6497s|234100 | 58674 |307323k|1312.8 |  6193M |  47 | 603 |  55 |3782 |  76M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6500s|234200 | 58680 |307456k|1312.8 |  6194M |  47 | 603 |  55 |3467 |  76M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6502s|234300 | 58708 |307586k|1312.8 |  6195M |  47 | 603 |  55 |4036 |  76M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6505s|234400 | 58732 |307695k|1312.7 |  6196M |  47 | 603 |  55 |3806 |  76M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6507s|234500 | 58754 |307803k|1312.6 |  6196M |  47 | 603 |  55 |3763 |  76M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6510s|234600 | 58768 |307939k|1312.6 |  6199M |  47 | 603 |  55 |3869 |  76M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6512s|234700 | 58798 |308053k|1312.5 |  6200M |  47 | 603 |  55 |3907 |  76M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6515s|234800 | 58808 |308187k|1312.6 |  6202M |  47 | 603 |  55 |4099 |  76M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6519s|234900 | 58822 |308390k|1312.9 |  6202M |  47 | 603 |  55 |5266 |  77M|  9 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6522s|235000 | 58868 |308517k|1312.8 |  6203M |  47 | 603 |  55 |3877 |  77M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6524s|235100 | 58906 |308619k|1312.7 |  6205M |  47 | 603 |  55 |3914 |  77M|  1 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6526s|235200 | 58928 |308712k|1312.6 |  6206M |  47 | 603 |  55 |3944 |  77M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6529s|235300 | 58950 |308829k|1312.5 |  6207M |  47 | 603 |  55 |3926 |  77M|  1 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6531s|235400 | 58964 |308944k|1312.4 |  6207M |  47 | 603 |  55 |3959 |  77M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6534s|235500 | 58988 |309062k|1312.4 |  6210M |  47 | 603 |  55 |4054 |  77M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6536s|235600 | 58994 |309152k|1312.2 |  6210M |  47 | 603 |  55 |3900 |  77M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6539s|235700 | 59012 |309291k|1312.2 |  6215M |  47 | 603 |  55 |4100 |  77M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6541s|235800 | 59032 |309424k|1312.2 |  6216M |  47 | 603 |  55 |3980 |  77M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6544s|235900 | 59052 |309556k|1312.2 |  6217M |  47 | 603 |  55 |3953 |  77M|  1 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6547s|236000 | 59074 |309660k|1312.1 |  6217M |  47 | 603 |  55 |3788 |  77M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6550s|236100 | 59110 |309778k|1312.1 |  6220M |  47 | 603 |  55 |4010 |  77M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6553s|236200 | 59142 |309916k|1312.1 |  6221M |  47 | 603 |  55 |3993 |  77M|  1 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6555s|236300 | 59160 |310009k|1311.9 |  6221M |  47 | 603 |  55 |4038 |  77M|  1 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6558s|236400 | 59184 |310120k|1311.9 |  6222M |  47 | 603 |  55 |4692 |  77M|  6 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6561s|236500 | 59192 |310236k|1311.8 |  6223M |  47 | 603 |  55 |4273 |  77M|  4 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6564s|236600 | 59202 |310358k|1311.7 |  6223M |  47 | 603 |  55 |4132 |  77M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6566s|236700 | 59230 |310449k|1311.6 |  6224M |  47 | 603 |  55 |3830 |  77M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6569s|236800 | 59256 |310570k|1311.5 |  6227M |  47 | 603 |  55 |3880 |  77M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6571s|236900 | 59300 |310676k|1311.4 |  6228M |  47 | 603 |  55 |3989 |  77M|  1 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6574s|237000 | 59326 |310806k|1311.4 |  6231M |  47 | 603 |  55 |3670 |  77M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6577s|237100 | 59342 |310926k|1311.4 |  6231M |  47 | 603 |  55 |3942 |  77M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6580s|237200 | 59364 |311074k|1311.4 |  6232M |  47 | 603 |  55 |3861 |  77M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6583s|237300 | 59382 |311195k|1311.4 |  6232M |  47 | 603 |  55 |3855 |  77M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6586s|237400 | 59398 |311334k|1311.4 |  6234M |  47 | 603 |  55 |3774 |  77M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6588s|237500 | 59418 |311456k|1311.4 |  6235M |  47 | 603 |  55 |4063 |  77M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6591s|237600 | 59418 |311594k|1311.4 |  6235M |  47 | 603 |  55 |4408 |  77M|  5 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6594s|237700 | 59434 |311730k|1311.4 |  6236M |  47 | 603 |  55 |3791 |  77M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6597s|237800 | 59450 |311842k|1311.4 |  6237M |  47 | 603 |  55 |4062 |  77M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
