Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpf4kdod5j.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpf4kdod5j.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.03230719741754
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1398s|360700 |360689 | 14326k|  39.7 |  1021M | 109 | 152 | 114 | 224 |1022k|  2 |  15k| 682 |-2.471371e+00 | 1.586304e+00 |    Inf | unknown
 1398s|360800 |360789 | 14330k|  39.7 |  1022M | 109 | 152 | 111 | 221 |1023k|  4 |  15k| 682 |-2.471339e+00 | 1.586304e+00 |    Inf | unknown
 1399s|360900 |360889 | 14335k|  39.7 |  1022M | 109 | 152 | 111 | 237 |1023k|  3 |  15k| 682 |-2.471339e+00 | 1.586304e+00 |    Inf | unknown
 1400s|361000 |360989 | 14338k|  39.7 |  1022M | 109 | 152 | 111 | 199 |1023k|  3 |  15k| 682 |-2.471330e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1400s|361100 |361089 | 14342k|  39.7 |  1022M | 109 | 152 | 111 | 236 |1024k|  3 |  15k| 682 |-2.471330e+00 | 1.586304e+00 |    Inf | unknown
 1401s|361200 |361189 | 14347k|  39.7 |  1022M | 109 | 152 | 108 | 187 |1024k|  2 |  15k| 682 |-2.471330e+00 | 1.586304e+00 |    Inf | unknown
 1401s|361300 |361289 | 14351k|  39.7 |  1023M | 109 | 152 | 105 | 197 |1024k|  2 |  15k| 682 |-2.471330e+00 | 1.586304e+00 |    Inf | unknown
 1403s|361400 |361389 | 14357k|  39.7 |  1023M | 109 | 152 |  95 | 197 |1025k|  2 |  15k| 682 |-2.471330e+00 | 1.586304e+00 |    Inf | unknown
 1403s|361500 |361489 | 14360k|  39.7 |  1023M | 109 | 152 |  96 | 244 |1025k|  2 |  15k| 682 |-2.471330e+00 | 1.586304e+00 |    Inf | unknown
 1404s|361600 |361589 | 14363k|  39.7 |  1023M | 109 | 152 |  98 | 252 |1025k|  2 |  15k| 682 |-2.471330e+00 | 1.586304e+00 |    Inf | unknown
 1404s|361700 |361689 | 14367k|  39.7 |  1023M | 109 | 152 |  96 | 205 |1026k|  2 |  15k| 682 |-2.471329e+00 | 1.586304e+00 |    Inf | unknown
 1405s|361800 |361789 | 14372k|  39.7 |  1023M | 109 | 152 |  90 | 213 |1026k|  3 |  15k| 682 |-2.471329e+00 | 1.586304e+00 |    Inf | unknown
 1405s|361900 |361889 | 14375k|  39.7 |  1023M | 109 | 152 |  93 | 248 |1026k|  1 |  15k| 682 |-2.471329e+00 | 1.586304e+00 |    Inf | unknown
 1405s|362000 |361989 | 14379k|  39.7 |  1024M | 109 | 152 |  94 | 227 |1026k|  1 |  15k| 682 |-2.471329e+00 | 1.586304e+00 |    Inf | unknown
 1406s|362100 |362089 | 14382k|  39.7 |  1025M | 109 | 152 |  99 | 234 |1027k|  1 |  15k| 682 |-2.471329e+00 | 1.586304e+00 |    Inf | unknown
 1406s|362200 |362189 | 14387k|  39.7 |  1025M | 109 | 152 |  97 | 241 |1027k|  5 |  15k| 682 |-2.471329e+00 | 1.586304e+00 |    Inf | unknown
 1408s|362300 |362289 | 14391k|  39.7 |  1026M | 109 | 152 |  92 | 245 |1027k|  2 |  15k| 682 |-2.471329e+00 | 1.586304e+00 |    Inf | unknown
 1409s|362400 |362389 | 14395k|  39.7 |  1026M | 109 | 152 |  93 | 215 |1028k|  3 |  15k| 682 |-2.471329e+00 | 1.586304e+00 |    Inf | unknown
 1409s|362500 |362489 | 14398k|  39.7 |  1026M | 109 | 152 |  90 | 213 |1028k|  1 |  15k| 682 |-2.471329e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1409s|362600 |362589 | 14401k|  39.7 |  1026M | 109 | 152 |  92 | 235 |1028k|  2 |  15k| 682 |-2.471329e+00 | 1.586304e+00 |    Inf | unknown
 1409s|362700 |362689 | 14404k|  39.7 |  1026M | 109 | 152 |  87 | 212 |1028k|  1 |  15k| 682 |-2.471329e+00 | 1.586304e+00 |    Inf | unknown
 1409s|362800 |362789 | 14409k|  39.7 |  1026M | 109 | 152 |  86 | 224 |1028k|  3 |  15k| 682 |-2.471313e+00 | 1.586304e+00 |    Inf | unknown
 1410s|362900 |362889 | 14413k|  39.7 |  1026M | 109 | 152 |  90 | 230 |1029k|  3 |  15k| 682 |-2.471313e+00 | 1.586304e+00 |    Inf | unknown
 1410s|363000 |362989 | 14416k|  39.7 |  1026M | 109 | 152 |  90 | 230 |1029k|  1 |  15k| 682 |-2.471310e+00 | 1.586304e+00 |    Inf | unknown
 1412s|363100 |363089 | 14419k|  39.7 |  1026M | 109 | 152 |  92 | 194 |1029k|  2 |  15k| 682 |-2.471310e+00 | 1.586304e+00 |    Inf | unknown
 1412s|363200 |363189 | 14421k|  39.7 |  1026M | 109 | 152 |  95 | 201 |1029k|  5 |  15k| 682 |-2.471310e+00 | 1.586304e+00 |    Inf | unknown
 1412s|363300 |363289 | 14425k|  39.7 |  1029M | 109 | 152 |  97 | 216 |1030k|  2 |  15k| 683 |-2.471305e+00 | 1.586304e+00 |    Inf | unknown
 1413s|363400 |363389 | 14430k|  39.7 |  1030M | 109 | 152 |  98 | 205 |1030k|  1 |  15k| 683 |-2.471305e+00 | 1.586304e+00 |    Inf | unknown
 1413s|363500 |363489 | 14434k|  39.7 |  1030M | 109 | 152 | 100 | 226 |1030k|  3 |  15k| 683 |-2.471305e+00 | 1.586304e+00 |    Inf | unknown
 1414s|363600 |363589 | 14438k|  39.7 |  1032M | 109 | 152 |  95 | 194 |1031k|  2 |  15k| 683 |-2.471299e+00 | 1.586304e+00 |    Inf | unknown
 1415s|363700 |363689 | 14442k|  39.7 |  1032M | 109 | 152 |  99 | 207 |1031k|  2 |  15k| 683 |-2.471282e+00 | 1.586304e+00 |    Inf | unknown
 1415s|363800 |363789 | 14446k|  39.7 |  1032M | 109 | 152 | 102 | 220 |1031k|  3 |  15k| 683 |-2.471282e+00 | 1.586304e+00 |    Inf | unknown
 1415s|363900 |363889 | 14449k|  39.7 |  1032M | 109 | 152 | 103 | 198 |1031k|  2 |  15k| 683 |-2.471282e+00 | 1.586304e+00 |    Inf | unknown
 1416s|364000 |363989 | 14452k|  39.7 |  1034M | 109 | 152 | 100 | 243 |1032k|  2 |  15k| 683 |-2.471282e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1416s|364100 |364089 | 14457k|  39.7 |  1034M | 109 | 152 | 101 | 255 |1032k|  3 |  15k| 683 |-2.471282e+00 | 1.586304e+00 |    Inf | unknown
 1417s|364200 |364189 | 14461k|  39.7 |  1034M | 109 | 152 | 103 | 194 |1032k|  2 |  15k| 683 |-2.471277e+00 | 1.586304e+00 |    Inf | unknown
 1417s|364300 |364289 | 14465k|  39.7 |  1036M | 109 | 152 | 106 | 219 |1033k|  2 |  15k| 683 |-2.471277e+00 | 1.586304e+00 |    Inf | unknown
 1418s|364400 |364389 | 14468k|  39.7 |  1036M | 109 | 152 | 107 | 196 |1033k|  2 |  15k| 683 |-2.471277e+00 | 1.586304e+00 |    Inf | unknown
 1418s|364500 |364489 | 14472k|  39.7 |  1037M | 109 | 152 | 115 | 225 |1033k|  1 |  15k| 683 |-2.471277e+00 | 1.586304e+00 |    Inf | unknown
 1420s|364600 |364589 | 14475k|  39.7 |  1037M | 109 | 152 | 111 | 208 |1033k|  2 |  15k| 683 |-2.471274e+00 | 1.586304e+00 |    Inf | unknown
 1420s|364700 |364689 | 14479k|  39.7 |  1037M | 109 | 152 | 107 | 183 |1034k|  2 |  15k| 683 |-2.471263e+00 | 1.586304e+00 |    Inf | unknown
 1420s|364800 |364789 | 14484k|  39.7 |  1037M | 109 | 152 | 109 | 203 |1034k|  2 |  15k| 683 |-2.471263e+00 | 1.586304e+00 |    Inf | unknown
 1421s|364900 |364889 | 14489k|  39.7 |  1037M | 109 | 152 | 111 | 196 |1034k|  3 |  15k| 683 |-2.471255e+00 | 1.586304e+00 |    Inf | unknown
 1422s|365000 |364989 | 14492k|  39.7 |  1037M | 109 | 152 | 113 | 183 |1035k|  1 |  15k| 683 |-2.471255e+00 | 1.586304e+00 |    Inf | unknown
 1423s|365100 |365089 | 14496k|  39.7 |  1038M | 109 | 152 | 111 | 201 |1035k|  1 |  15k| 683 |-2.471225e+00 | 1.586304e+00 |    Inf | unknown
 1423s|365200 |365189 | 14500k|  39.7 |  1039M | 109 | 152 | 114 | 188 |1035k|  2 |  15k| 683 |-2.471225e+00 | 1.586304e+00 |    Inf | unknown
 1423s|365300 |365289 | 14504k|  39.7 |  1039M | 109 | 152 | 116 | 223 |1036k|  2 |  15k| 683 |-2.471225e+00 | 1.586304e+00 |    Inf | unknown
 1424s|365400 |365389 | 14508k|  39.7 |  1040M | 109 | 152 | 111 | 222 |1036k|  3 |  15k| 683 |-2.471225e+00 | 1.586304e+00 |    Inf | unknown
 1427s|365500 |365489 | 14512k|  39.7 |  1040M | 109 | 152 | 109 | 216 |1036k|  2 |  15k| 683 |-2.471225e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1427s|365600 |365589 | 14517k|  39.7 |  1040M | 109 | 152 | 104 | 196 |1037k|  2 |  15k| 683 |-2.471223e+00 | 1.586304e+00 |    Inf | unknown
 1427s|365700 |365689 | 14522k|  39.7 |  1040M | 109 | 152 |  98 | 212 |1037k|  2 |  15k| 683 |-2.471223e+00 | 1.586304e+00 |    Inf | unknown
 1427s|365800 |365789 | 14527k|  39.7 |  1040M | 109 | 152 |  91 | 205 |1037k|  4 |  15k| 683 |-2.471223e+00 | 1.586304e+00 |    Inf | unknown
 1428s|365900 |365889 | 14531k|  39.7 |  1041M | 109 | 152 |  90 | 265 |1038k|  2 |  15k| 684 |-2.471223e+00 | 1.586304e+00 |    Inf | unknown
 1429s|366000 |365989 | 14535k|  39.7 |  1041M | 109 | 152 |  95 | 223 |1038k|  1 |  15k| 684 |-2.471222e+00 | 1.586304e+00 |    Inf | unknown
 1429s|366100 |366089 | 14540k|  39.7 |  1041M | 109 | 152 |  92 | 229 |1038k|  2 |  15k| 684 |-2.471222e+00 | 1.586304e+00 |    Inf | unknown
 1430s|366200 |366189 | 14543k|  39.7 |  1041M | 109 | 152 |  89 | 239 |1039k|  1 |  15k| 684 |-2.471222e+00 | 1.586304e+00 |    Inf | unknown
 1431s|366300 |366289 | 14547k|  39.7 |  1041M | 109 | 152 |  96 | 224 |1039k|  2 |  15k| 684 |-2.471213e+00 | 1.586304e+00 |    Inf | unknown
 1432s|366400 |366389 | 14552k|  39.7 |  1041M | 109 | 152 |  93 | 205 |1039k|  4 |  15k| 684 |-2.471213e+00 | 1.586304e+00 |    Inf | unknown
 1433s|366500 |366489 | 14555k|  39.7 |  1041M | 109 | 152 |  93 | 236 |1040k|  2 |  15k| 684 |-2.471213e+00 | 1.586304e+00 |    Inf | unknown
 1433s|366600 |366589 | 14559k|  39.7 |  1041M | 109 | 152 |  94 | 226 |1040k|  3 |  15k| 684 |-2.471212e+00 | 1.586304e+00 |    Inf | unknown
 1433s|366700 |366689 | 14564k|  39.7 |  1041M | 109 | 152 |  89 | 210 |1040k|  2 |  15k| 684 |-2.471212e+00 | 1.586304e+00 |    Inf | unknown
 1434s|366800 |366789 | 14567k|  39.7 |  1042M | 109 | 152 |  89 | 222 |1040k|  2 |  15k| 684 |-2.471212e+00 | 1.586304e+00 |    Inf | unknown
 1435s|366900 |366889 | 14572k|  39.7 |  1042M | 109 | 152 |  90 | 195 |1041k|  3 |  15k| 684 |-2.471210e+00 | 1.586304e+00 |    Inf | unknown
 1436s|367000 |366989 | 14576k|  39.7 |  1043M | 109 | 152 |  95 | 264 |1041k|  2 |  15k| 684 |-2.471210e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1436s|367100 |367089 | 14581k|  39.7 |  1043M | 109 | 152 |  98 | 235 |1042k|  2 |  15k| 684 |-2.471210e+00 | 1.586304e+00 |    Inf | unknown
 1436s|367200 |367189 | 14585k|  39.7 |  1043M | 109 | 152 |  95 | 255 |1042k|  2 |  15k| 684 |-2.471204e+00 | 1.586304e+00 |    Inf | unknown
 1437s|367300 |367289 | 14589k|  39.7 |  1043M | 109 | 152 |  98 | 238 |1042k|  4 |  15k| 684 |-2.471192e+00 | 1.586304e+00 |    Inf | unknown
 1440s|367400 |367389 | 14594k|  39.7 |  1043M | 109 | 152 |  96 | 215 |1043k|  2 |  15k| 684 |-2.471192e+00 | 1.586304e+00 |    Inf | unknown
 1441s|367500 |367489 | 14598k|  39.7 |  1043M | 109 | 152 |  96 | 193 |1043k|  1 |  15k| 684 |-2.471192e+00 | 1.586304e+00 |    Inf | unknown
 1441s|367600 |367589 | 14601k|  39.7 |  1043M | 109 | 152 |  96 | 247 |1043k|  1 |  15k| 684 |-2.471192e+00 | 1.586304e+00 |    Inf | unknown
 1441s|367700 |367689 | 14605k|  39.7 |  1043M | 109 | 152 |  98 | 207 |1043k|  1 |  15k| 684 |-2.471183e+00 | 1.586304e+00 |    Inf | unknown
 1441s|367800 |367789 | 14609k|  39.7 |  1043M | 109 | 152 |  95 | 243 |1044k|  4 |  15k| 684 |-2.471180e+00 | 1.586304e+00 |    Inf | unknown
 1443s|367900 |367889 | 14614k|  39.7 |  1044M | 109 | 152 |  92 | 218 |1044k|  1 |  15k| 684 |-2.471180e+00 | 1.586304e+00 |    Inf | unknown
 1443s|368000 |367989 | 14618k|  39.7 |  1044M | 109 | 152 |  92 | 243 |1045k|  2 |  15k| 685 |-2.471152e+00 | 1.586304e+00 |    Inf | unknown
 1443s|368100 |368089 | 14621k|  39.7 |  1044M | 109 | 152 |  93 | 244 |1045k|  1 |  15k| 685 |-2.471152e+00 | 1.586304e+00 |    Inf | unknown
 1444s|368200 |368189 | 14625k|  39.7 |  1046M | 109 | 152 |  95 | 257 |1045k|  1 |  15k| 685 |-2.471150e+00 | 1.586304e+00 |    Inf | unknown
 1445s|368300 |368289 | 14629k|  39.7 |  1047M | 109 | 152 |  97 | 229 |1045k|  5 |  15k| 685 |-2.471149e+00 | 1.586304e+00 |    Inf | unknown
 1445s|368400 |368389 | 14634k|  39.7 |  1047M | 109 | 152 | 103 | 181 |1046k|  2 |  15k| 685 |-2.471149e+00 | 1.586304e+00 |    Inf | unknown
 1445s|368500 |368489 | 14638k|  39.7 |  1048M | 109 | 152 | 101 | 227 |1046k|  2 |  15k| 685 |-2.471149e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1446s|368600 |368589 | 14642k|  39.7 |  1048M | 109 | 152 | 102 | 233 |1046k|  2 |  15k| 685 |-2.471138e+00 | 1.586304e+00 |    Inf | unknown
 1450s|368700 |368689 | 14647k|  39.7 |  1048M | 109 | 152 |  99 | 235 |1047k|  1 |  15k| 685 |-2.471138e+00 | 1.586304e+00 |    Inf | unknown
 1450s|368800 |368789 | 14650k|  39.7 |  1048M | 109 | 152 | 103 | 204 |1047k|  1 |  15k| 685 |-2.471138e+00 | 1.586304e+00 |    Inf | unknown
 1450s|368900 |368889 | 14653k|  39.7 |  1049M | 109 | 152 | 103 | 246 |1047k|  3 |  15k| 685 |-2.471138e+00 | 1.586304e+00 |    Inf | unknown
 1450s|369000 |368989 | 14658k|  39.7 |  1049M | 109 | 152 | 109 | 247 |1048k|  4 |  15k| 686 |-2.471138e+00 | 1.586304e+00 |    Inf | unknown
 1451s|369100 |369089 | 14662k|  39.7 |  1049M | 109 | 152 | 110 | 230 |1048k|  2 |  15k| 686 |-2.471138e+00 | 1.586304e+00 |    Inf | unknown
 1452s|369200 |369189 | 14666k|  39.7 |  1049M | 109 | 152 | 110 | 200 |1048k|  4 |  15k| 686 |-2.471135e+00 | 1.586304e+00 |    Inf | unknown
 1453s|369300 |369289 | 14671k|  39.7 |  1049M | 109 | 152 | 111 | 222 |1049k|  2 |  15k| 686 |-2.471132e+00 | 1.586304e+00 |    Inf | unknown
 1453s|369400 |369389 | 14675k|  39.7 |  1049M | 109 | 152 | 114 | 233 |1049k|  1 |  15k| 686 |-2.471132e+00 | 1.586304e+00 |    Inf | unknown
 1454s|369500 |369489 | 14680k|  39.7 |  1050M | 109 | 152 | 113 | 210 |1049k|  2 |  15k| 686 |-2.471131e+00 | 1.586304e+00 |    Inf | unknown
 1456s|369600 |369589 | 14685k|  39.7 |  1051M | 109 | 152 | 105 | 220 |1050k|  4 |  15k| 686 |-2.471125e+00 | 1.586304e+00 |    Inf | unknown
 1456s|369700 |369689 | 14689k|  39.7 |  1051M | 109 | 152 | 101 | 203 |1050k|  2 |  15k| 686 |-2.471125e+00 | 1.586304e+00 |    Inf | unknown
 1456s|369800 |369789 | 14694k|  39.7 |  1051M | 109 | 152 |  90 | 214 |1050k|  4 |  15k| 686 |-2.471123e+00 | 1.586304e+00 |    Inf | unknown
 1457s|369900 |369889 | 14698k|  39.7 |  1051M | 109 | 152 |  93 | 265 |1051k|  2 |  15k| 686 |-2.471123e+00 | 1.586304e+00 |    Inf | unknown
 1457s|370000 |369989 | 14703k|  39.7 |  1051M | 109 | 152 |  88 | 241 |1051k|  2 |  15k| 686 |-2.471093e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1458s|370100 |370089 | 14706k|  39.7 |  1051M | 109 | 152 |  86 | 228 |1051k|  2 |  15k| 686 |-2.471093e+00 | 1.586304e+00 |    Inf | unknown
 1461s|370200 |370189 | 14710k|  39.7 |  1051M | 109 | 152 |  84 | 234 |1052k|  2 |  15k| 686 |-2.471093e+00 | 1.586304e+00 |    Inf | unknown
 1461s|370300 |370289 | 14714k|  39.7 |  1051M | 109 | 152 |  87 | 225 |1052k|  1 |  15k| 686 |-2.471093e+00 | 1.586304e+00 |    Inf | unknown
 1461s|370400 |370389 | 14718k|  39.7 |  1051M | 109 | 152 |  86 | 245 |1052k|  2 |  15k| 686 |-2.471093e+00 | 1.586304e+00 |    Inf | unknown
 1462s|370500 |370489 | 14722k|  39.7 |  1051M | 109 | 152 |  86 | 236 |1053k|  2 |  15k| 686 |-2.471088e+00 | 1.586304e+00 |    Inf | unknown
 1462s|370600 |370589 | 14726k|  39.7 |  1052M | 109 | 152 |  87 | 240 |1053k|  3 |  15k| 686 |-2.471088e+00 | 1.586304e+00 |    Inf | unknown
 1465s|370700 |370689 | 14730k|  39.7 |  1052M | 109 | 152 |  83 | 188 |1053k|  1 |  15k| 686 |-2.471088e+00 | 1.586304e+00 |    Inf | unknown
 1465s|370800 |370789 | 14733k|  39.7 |  1052M | 109 | 152 |  87 | 230 |1053k|  2 |  15k| 686 |-2.471087e+00 | 1.586304e+00 |    Inf | unknown
 1465s|370900 |370889 | 14737k|  39.7 |  1052M | 109 | 152 |  88 | 231 |1054k|  2 |  15k| 686 |-2.471073e+00 | 1.586304e+00 |    Inf | unknown
 1466s|371000 |370989 | 14741k|  39.7 |  1053M | 109 | 152 |  89 | 250 |1054k|  3 |  15k| 686 |-2.471073e+00 | 1.586304e+00 |    Inf | unknown
 1467s|371100 |371089 | 14747k|  39.7 |  1053M | 109 | 152 |  93 | 243 |1055k|  3 |  15k| 686 |-2.471073e+00 | 1.586304e+00 |    Inf | unknown
 1468s|371200 |371189 | 14751k|  39.7 |  1053M | 109 | 152 |  92 | 233 |1055k|  2 |  15k| 686 |-2.471073e+00 | 1.586304e+00 |    Inf | unknown
 1471s|371300 |371289 | 14755k|  39.7 |  1054M | 109 | 152 |  93 | 214 |1055k|  2 |  15k| 686 |-2.471073e+00 | 1.586304e+00 |    Inf | unknown
 1471s|371400 |371389 | 14759k|  39.7 |  1054M | 109 | 152 |  96 | 210 |1055k|  2 |  15k| 686 |-2.471030e+00 | 1.586304e+00 |    Inf | unknown
 1471s|371500 |371489 | 14763k|  39.7 |  1054M | 109 | 152 |  95 | 212 |1056k|  1 |  15k| 686 |-2.471009e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1471s|371600 |371589 | 14766k|  39.7 |  1054M | 109 | 152 |  98 | 196 |1056k|  2 |  15k| 686 |-2.471009e+00 | 1.586304e+00 |    Inf | unknown
 1472s|371700 |371689 | 14770k|  39.7 |  1054M | 109 | 152 |  96 | 232 |1056k|  5 |  15k| 686 |-2.471009e+00 | 1.586304e+00 |    Inf | unknown
 1475s|371800 |371789 | 14775k|  39.7 |  1054M | 109 | 152 |  91 | 201 |1057k|  1 |  15k| 686 |-2.471009e+00 | 1.586304e+00 |    Inf | unknown
