nohup: ignoring input
/home/jingyizhao/lanyue/L2O/L2O-pMINLP-master/L2O-pMINLP-master
Integer Quadratic
Namespace(size=200, penalty=1, project=True, initial_gurobi=True, stop_condition='time', batch_size=64, hlayers_sol=5, hlayers_rnd=4, hsize=512, lr=0.001)
RC in CQ for size 200.
quadratic问题中的QPA
[[0.00294665 0.         0.         ... 0.         0.         0.        ]
 [0.         0.00530587 0.         ... 0.         0.         0.        ]
 [0.         0.         0.00191521 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.00676923 0.         0.        ]
 [0.         0.         0.         ... 0.         0.00986811 0.        ]
 [0.         0.         0.         ... 0.         0.         0.00539745]]
[0.04973071 0.08981274 0.09615269 0.00022051 0.08311018 0.05572611
 0.09350167 0.07184412 0.09580848 0.07591505 0.02638942 0.01357515
 0.09015894 0.05160732 0.08494365 0.00552972 0.0429952  0.02055671
 0.08705913 0.0694034  0.00624292 0.06147631 0.08392848 0.00337823
 0.06126151 0.09258171 0.01514608 0.07279364 0.01508207 0.08399518
 0.01826178 0.03911034 0.03602031 0.03979422 0.09902169 0.01987426
 0.03692533 0.07693942 0.04454705 0.05562702 0.07638007 0.09997834
 0.08179251 0.04389581 0.03419766 0.03360117 0.0879463  0.07515606
 0.00771205 0.05262446 0.06730674 0.04876209 0.05239626 0.0858867
 0.03356487 0.01351554 0.06096972 0.066022   0.09770321 0.08222217
 0.07786572 0.09428522 0.03987167 0.03022381 0.06933172 0.05594005
 0.05158467 0.02226992 0.06498599 0.06773767 0.03863479 0.02614122
 0.09987615 0.02644157 0.01647517 0.0783198  0.04802319 0.09533181
 0.03628381 0.06030358 0.00095115 0.07681795 0.09658868 0.06857982
 0.08373143 0.0103022  0.07882617 0.04305991 0.0175258  0.09003777
 0.06630194 0.0215736  0.02672459 0.01552881 0.06530874 0.07093509
 0.00620527 0.09760292 0.03017528 0.06568796 0.07954433 0.08750939
 0.07059546 0.06632903 0.04790828 0.03589784 0.09543676 0.06091705
 0.08569753 0.08804269 0.01792058 0.02168477 0.00353646 0.01504885
 0.01153823 0.09036848 0.09801225 0.05099119 0.04464285 0.06846982
 0.01240601 0.06988609 0.04393959 0.0655787  0.07969504 0.0548394
 0.03052512 0.03292106 0.02103961 0.07874584 0.04041822 0.07098664
 0.02876151 0.02861254 0.0333316  0.0505426  0.09218198 0.0721705
 0.02669557 0.00374396 0.04422746 0.02897601 0.07718713 0.0400598
 0.01862264 0.08883165 0.08093405 0.03421484 0.02876913 0.06198925
 0.07712187 0.07021119 0.08791552 0.05878037 0.02824314 0.06043977
 0.06443447 0.00737435 0.00980345 0.0412497  0.03378031 0.03446816
 0.04932167 0.03162951 0.01973501 0.04384102 0.01898164 0.06862373
 0.03961078 0.03656406 0.05952783 0.01407887 0.06490723 0.01169646
 0.08132101 0.04737649 0.00741174 0.04356195 0.04958134 0.04260324
 0.01007652 0.09371344 0.04529132 0.09147802 0.09833244 0.0417928
 0.09509063 0.039476   0.04027422 0.00950075 0.08224647 0.03010028
 0.0599699  0.05960146 0.04835509 0.00278516 0.0296265  0.09080891
 0.0538943  0.01460469]
[[-0.02993246 -0.11013265  0.02624144 ... -0.05681873  0.07378123
   0.01372425]
 [ 0.01248255 -0.05532978  0.17283597 ...  0.12845419 -0.028352
  -0.18888036]
 [-0.05144007 -0.20114829  0.02546382 ... -0.06577344  0.09028113
   0.13839439]
 ...
 [ 0.08503106 -0.12163359 -0.07546145 ... -0.16273686 -0.00127209
   0.1389985 ]
 [-0.12726583 -0.12073823  0.03651115 ... -0.19517294 -0.06592147
   0.02869124]
 [-0.06935928  0.0543088  -0.04645266 ... -0.06704206  0.02259159
   0.09330264]]
Epoch 0, Iters 0, Validation Loss: 92.39
 9306273 8610614  -45.51224  257   69  -43.80554  -46.97374  7.23%  21.7 8605s
 9312503 8616630  -46.76751  123  119  -43.80554  -46.97373  7.23%  21.7 8612s
 9317040 8620370  -46.20007  205   94  -43.80554  -46.97373  7.23%  21.7 8616s
 9320219 8623485  -45.13795  273   62  -43.80554  -46.97373  7.23%  21.7 8620s
 9324226 8625424  -46.26895  195   88  -43.80554  -46.97373  7.23%  21.7 8625s
 9324286 8625589  -46.24419  198   84  -43.80554  -46.97373  7.23%  21.7 8631s
 9327809 8631155  -46.96796   35  178  -43.80554  -46.97373  7.23%  21.7 8635s
 9337164 8638881  -46.12979  218   77  -43.80554  -46.97373  7.23%  21.7 8640s
 9344815 8646114  -45.61778  241   65  -43.80554  -46.97373  7.23%  21.7 8645s
 9353352 8653883  -44.69999  310   49  -43.80554  -46.97373  7.23%  21.7 8651s
 9358907 8660256  -45.41882  256   53  -43.80554  -46.97372  7.23%  21.7 8656s
 9365135 8665015  -46.86686   88  138  -43.80554  -46.97372  7.23%  21.7 8661s
 9369385 8668987  -46.60855  161  108  -43.80554  -46.97372  7.23%  21.7 8665s
 9377217 8676509  -45.42828  254   77  -43.80554  -46.97372  7.23%  21.7 8670s
 9381472 8696463  -44.47832  291   68  -43.80554  -46.97372  7.23%  21.7 8686s
 9404463 8699659  -46.66397  148  106  -43.80554  -46.97371  7.23%  21.7 8691s
 9404868 8709806  -46.65588  150  104  -43.80554  -46.97371  7.23%  21.7 8697s
 9417429 8713700  -46.05724  223   77  -43.80554  -46.97371  7.23%  21.7 8700s
 9421575 8717925  -45.79602  243   73  -43.80554  -46.97371  7.23%  21.7 8705s
 9429270 8725441  -45.03144  281   60  -43.80554  -46.97371  7.23%  21.7 8711s
 9437573 8731161  -46.27679  202   79  -43.80554  -46.97371  7.23%  21.8 8716s
 9437635 8731225  -46.24036  205   83  -43.80554  -46.97371  7.23%  21.8 8720s
 9441511 8736552  -46.92319   68  151  -43.80554  -46.97371  7.23%  21.8 8725s
 9449004 8743463  -46.74937  125  108  -43.80554  -46.97371  7.23%  21.8 8730s
 9456485 8749321  -46.54668  160   92  -43.80554  -46.97371  7.23%  21.8 8735s
 9462318 8755313  -46.90482   72  145  -43.80554  -46.97371  7.23%  21.8 8741s
 9469580 8761923  -46.49492  180  101  -43.80554  -46.97371  7.23%  21.8 8745s
 9472878 8765388  -46.29273  205   88  -43.80554  -46.97370  7.23%  21.8 8750s
 9478547 8771135  -45.78050  241   72  -43.80554  -46.97370  7.23%  21.8 8756s
 9484857 8776799  -45.10274  279   54  -43.80554  -46.97370  7.23%  21.8 8760s
 9491520 8783581  -44.17182  308   55  -43.80554  -46.97370  7.23%  21.8 8765s
 9496641 8785844  -45.89214  231   66  -43.80554  -46.97370  7.23%  21.8 8770s
 9499222 8790928  -44.67933  324   46  -43.80554  -46.97370  7.23%  21.8 8777s
 9504770 8795080  -45.65245  242   69  -43.80554  -46.97369  7.23%  21.8 8781s
 9511391 8800755  -46.01492  220   72  -43.80554  -46.97369  7.23%  21.8 8785s
 9519550 8808134  -45.59690  248   60  -43.80554  -46.97369  7.23%  21.8 8790s
 9525682 8813943  -46.84422   96  130  -43.80554  -46.97369  7.23%  21.8 8796s
 9529757 8818040  -46.54590  167  101  -43.80554  -46.97369  7.23%  21.8 8801s
 9534380 8822368  -46.28273  208   87  -43.80554  -46.97368  7.23%  21.8 8807s
 9536567 8824349  -46.16531  220   82  -43.80554  -46.97368  7.23%  21.8 8810s
 9542492 8829944  -45.66520  255   66  -43.80554  -46.97368  7.23%  21.8 8815s
 9550976 8837529  -44.97842  300   59  -43.80554  -46.97368  7.23%  21.8 8822s
 9552493 8837569  -44.79707  306   57  -43.80554  -46.97368  7.23%  21.8 8826s
 9552533 8837609  -44.79320  307   55  -43.80554  -46.97368  7.23%  21.8 8830s
 9555110 8842688  -44.38327  319   50  -43.80554  -46.97368  7.23%  21.8 8836s
 9560289 8847216  -45.81252  255   63  -43.80554  -46.97368  7.23%  21.8 8840s
 9567713 8853492  -46.64053  156  106  -43.80554  -46.97368  7.23%  21.8 8845s
 9576055 8861202  -46.05204  239   69  -43.80554  -46.97368  7.23%  21.8 8850s
 9579847 8865115  -45.78465  269   58  -43.80554  -46.97368  7.23%  21.8 8855s
 9587900 8872581  -44.99684  313   42  -43.80554  -46.97367  7.23%  21.8 8862s
 9592413 8876322  -46.89194   81  140  -43.80554  -46.97367  7.23%  21.8 8865s
 9598826 8881989  -43.82675  340   53  -43.80554  -46.97367  7.23%  21.8 8870s
 9604454 8887266  -46.92447   64  154  -43.80554  -46.97367  7.23%  21.8 8875s
 9611279 8892196  -46.90947   66  152  -43.80554  -46.97367  7.23%  21.8 8880s
 9611339 8892255  -46.90303   69  151  -43.80554  -46.97367  7.23%  21.8 8885s
 9613202 8896162  -46.85183   93  140  -43.80554  -46.97367  7.23%  21.8 8891s
 9617401 8900085  -46.56641  165  107  -43.80554  -46.97367  7.23%  21.8 8895s
 9623687 8905787  -45.97357  226   85  -43.80554  -46.97367  7.23%  21.8 8901s
 9627600 8909600  -45.32091  263   70  -43.80554  -46.97367  7.23%  21.8 8905s
 9633861 8915576  -46.86678   85  135  -43.80554  -46.97367  7.23%  21.8 8910s
 9640702 8921632  -46.74668  133  114  -43.80554  -46.97367  7.23%  21.8 8916s
 9646705 8927441  -46.89374   85  137  -43.80554  -46.97366  7.23%  21.8 8921s
 9650996 8931039  -44.78381  297   52  -43.80554  -46.97366  7.23%  21.8 8925s
 9656853 8936873  -45.01595  290   54  -43.80554  -46.97366  7.23%  21.8 8931s
 9662776 8942370  -45.63401  252   63  -43.80554  -46.97366  7.23%  21.8 8935s
 9668778 8948014  -45.96916  223   77  -43.80554  -46.97366  7.23%  21.8 8941s
 9670698 8948074  -44.47062  320   48  -43.80554  -46.97366  7.23%  21.8 8945s
 9672414 8951857  -46.95275   44  170  -43.80554  -46.97366  7.23%  21.8 8951s
 9676756 8956367  -45.04644  289   50  -43.80554  -46.97366  7.23%  21.8 8955s
 9684122 8962653  -44.55854  328   37  -43.80554  -46.97366  7.23%  21.8 8961s
 9690659 8968928  -44.42393  337   47  -43.80554  -46.97366  7.23%  21.8 8967s
 9695204 8972368  -46.80856  113  123  -43.80554  -46.97366  7.23%  21.8 8970s
 9700727 8977477  -46.53769  176   98  -43.80554  -46.97365  7.23%  21.8 8975s
 9706207 8983005  -46.13449  226   82  -43.80554  -46.97365  7.23%  21.8 8980s
 9713500 8990102  -45.55933  284   55  -43.80554  -46.97365  7.23%  21.8 8985s
 9719495 8996169  -44.80085  317   43  -43.80554  -46.97365  7.23%  21.8 8990s
 9726234 9000101  -46.30182  196   88  -43.80554  -46.97365  7.23%  21.8 8996s
 9726294 9000161  -46.27269  199   85  -43.80554  -46.97365  7.23%  21.8 9001s
 9728110 9003674  -44.91987  302   54  -43.80554  -46.97365  7.23%  21.8 9006s
 9731914 9007772  -46.79002  116  118  -43.80554  -46.97365  7.23%  21.8 9010s
 9740167 9014519  -45.80506  232   68  -43.80554  -46.97365  7.23%  21.8 9015s
 9746516 9020059  -45.92221  225   77  -43.80554  -46.97364  7.23%  21.8 9020s
 9752954 9025708  -46.05433  218   73  -43.80554  -46.97364  7.23%  21.8 9025s
 9758841 9031139  -46.50988  174   92  -43.80554  -46.97364  7.23%  21.8 9031s
 9765364 9037113  -46.73933  123  115  -43.80554  -46.97364  7.23%  21.8 9035s
 9772410 9043975  -46.63200  150  104  -43.80554  -46.97364  7.23%  21.8 9040s
 9777759 9049186  -46.95866   44  170  -43.80554  -46.97364  7.23%  21.8 9045s
 9786694 9057092  -46.82282  111  122  -43.80554  -46.97363  7.23%  21.8 9052s
 9788955 9057128  -45.93219  227   66  -43.80554  -46.97363  7.23%  21.8 9055s
 9789024 9058356  -45.91423  230   60  -43.80554  -46.97363  7.23%  21.8 9060s
 9795615 9065093  -46.05199  215   71  -43.80554  -46.97363  7.23%  21.8 9066s
 9800157 9069451  -46.94049   56  160  -43.80554  -46.97363  7.23%  21.8 9070s
 9806757 9075236  -46.93290   58  159  -43.80554  -46.97363  7.23%  21.8 9075s
 9810478 9079230  -45.19491  273   53  -43.80554  -46.97363  7.23%  21.8 9080s
 9818515 9086671  -43.99607  333   47  -43.80554  -46.97363  7.23%  21.8 9086s
 9827660 9094375  -43.82324  353   45  -43.80554  -46.97362  7.23%  21.8 9090s
 9833668 9100441  -44.49897  310   42  -43.80554  -46.97362  7.23%  21.8 9096s
 9841610 9106198  -46.92992   61  154  -43.80554  -46.97362  7.23%  21.8 9101s
 9847056 9110437  -46.96168   44  169  -43.80554  -46.97362  7.23%  21.8 9105s
 9847348 9110809  -46.95740   47  166  -43.80554  -46.97362  7.23%  21.8 9110s
 9850232 9115530  -46.60860  153  105  -43.80554  -46.97362  7.23%  21.8 9117s
 9855102 9119941  -43.88292  361   39  -43.80554  -46.97362  7.23%  21.8 9122s
 9859154 9124227  -46.71048  141  111  -43.80554  -46.97362  7.23%  21.8 9126s
 9862762 9127565  -46.22439  208   86  -43.80554  -46.97361  7.23%  21.8 9130s
 9871704 9135273  -46.12894  203   83  -43.80554  -46.97361  7.23%  21.8 9136s
 9875958 9138897     cutoff  360       -43.80554  -46.97361  7.23%  21.8 9140s
 9882662 9144961  -46.88414   80  143  -43.80554  -46.97361  7.23%  21.8 9146s
 9888066 9150115  -46.59077  154  105  -43.80554  -46.97361  7.23%  21.8 9151s
 9893616 9155206  -46.25469  197   90  -43.80554  -46.97361  7.23%  21.8 9156s
 9899045 9160453  -45.86349  238   68  -43.80554  -46.97361  7.23%  21.8 9160s
 9904258 9163827  -45.29874  281   52  -43.80554  -46.97361  7.23%  21.8 9165s
 9904278 9182210  -45.25718  282   55  -43.80554  -46.97361  7.23%  21.8 9178s
 9924278 9184910  -44.01493  335   47  -43.80554  -46.97361  7.23%  21.8 9181s
 9928741 9189712  -46.81151  106  123  -43.80554  -46.97360  7.23%  21.8 9188s
 9932530 9191637  -46.58425  154  108  -43.80554  -46.97360  7.23%  21.8 9191s
 9938486 9197616  -45.90255  213   84  -43.80554  -46.97360  7.23%  21.8 9196s
 9945059 9203657  -44.46163  275   70  -43.80554  -46.97360  7.23%  21.8 9201s
 9951887 9209977  -44.92039  295   50  -43.80554  -46.97360  7.23%  21.8 9206s
 9958624 9215702  -44.76818  320   47  -43.80554  -46.97360  7.23%  21.8 9211s
 9963284 9217769  -46.12737  217   72  -43.80554  -46.97360  7.23%  21.8 9216s
 9963344 9217829  -46.10064  220   73  -43.80554  -46.97360  7.23%  21.8 9221s
 9965082 9221082  -45.07390  291   49  -43.80554  -46.97360  7.23%  21.8 9226s
 9968691 9224877  -46.92657   58  160  -43.80554  -46.97359  7.23%  21.8 9230s
 9974874 9230896  -46.54534  163  110  -43.80554  -46.97359  7.23%  21.8 9235s
 9983431 9238405  -45.65427  247   78  -43.80554  -46.97359  7.23%  21.8 9240s
 9989586 9243914  -46.95297   46  167  -43.80554  -46.97359  7.23%  21.8 9246s
 9993594 9247452  -45.70264  242   88  -43.80554  -46.97359  7.23%  21.8 9250s
 9998958 9253155  -46.91500   68  150  -43.80554  -46.97359  7.23%  21.8 9257s
 10003180 9256339  -46.62909  153  113  -43.80554  -46.97359  7.23%  21.8 9260s
 10010025 9263017  -45.51040  234   78  -43.80554  -46.97359  7.23%  21.8 9265s
 10016346 9269313  -46.86763   95  130  -43.80554  -46.97358  7.23%  21.8 9270s
 10021126 9272903  -46.61138  160  100  -43.80554  -46.97358  7.23%  21.8 9275s
 10022825 9291646  -46.50293  178   95  -43.80554  -46.97358  7.23%  21.8 9291s
 10045270 9296761  -46.21595  204   83  -43.80554  -46.97358  7.23%  21.8 9295s
 10055740 9305301  -44.72514  314   55  -43.80554  -46.97358  7.23%  21.8 9300s
 10064490 9312639  -44.68513  310   48  -43.80554  -46.97358  7.23%  21.8 9305s
 10070068 9317699  -46.76924  123  118  -43.80554  -46.97358  7.23%  21.8 9310s
 10078001 9325728  -46.21423  211   73  -43.80554  -46.97358  7.23%  21.8 9315s
 10084241 9329346  -45.78399  252   56  -43.80554  -46.97357  7.23%  21.8 9321s
 10084282 9329384  -45.77763  252   61  -43.80554  -46.97357  7.23%  21.8 9325s
 10085103 9331130  -45.74882  253   60  -43.80554  -46.97357  7.23%  21.8 9330s
 10090590 9337579  -45.18020  291   50  -43.80554  -46.97357  7.23%  21.8 9336s
 10095324 9341748  -44.67318  311   49  -43.80554  -46.97357  7.23%  21.8 9341s
 10099897 9345361  -46.87533   94  134  -43.80554  -46.97357  7.23%  21.8 9345s
 10107232 9352227  -46.29957  192   85  -43.80554  -46.97357  7.23%  21.8 9351s
 10113642 9358133  -46.44354  177   88  -43.80554  -46.97356  7.23%  21.8 9356s
 10119383 9363898  -46.76531  122  110  -43.80554  -46.97356  7.23%  21.8 9360s
 10128073 9371227  -45.69565  242   62  -43.80554  -46.97356  7.23%  21.8 9365s
 10136723 9379355  -44.79596  301   55  -43.80554  -46.97356  7.23%  21.8 9370s
 10141526 9381735  -46.32474  187   89  -43.80554  -46.97356  7.23%  21.8 9375s
 10142339 9384458  -46.26460  194   91  -43.80554  -46.97356  7.23%  21.8 9381s
 10146923 9388272  -43.83678  357   49  -43.80554  -46.97356  7.23%  21.8 9385s
 10152803 9394255     cutoff  380       -43.80554  -46.97356  7.23%  21.8 9390s
 10161178 9401424  -46.84732   96  134  -43.80554  -46.97355  7.23%  21.8 9395s
 10168011 9407877     cutoff  361       -43.80554  -46.97355  7.23%  21.8 9401s
 10174296 9411894  -46.94798   44  169  -43.80554  -46.97355  7.23%  21.8 9406s
 10176567 9415344  -46.83382  103  126  -43.80554  -46.97355  7.23%  21.8 9410s
 10183377 9422378  -44.78760  290   60  -43.80554  -46.97355  7.23%  21.8 9415s
 10189258 9428142  -44.40620  337   42  -43.80554  -46.97355  7.23%  21.8 9420s
 10196100 9434101  -46.85217  102  126  -43.80554  -46.97355  7.23%  21.8 9425s
 10199955 9435848  -45.10121  287   61  -43.80554  -46.97354  7.23%  21.8 9430s
 10201328 9437961  -46.96212   41  174  -43.80554  -46.97354  7.23%  21.8 9437s
 10205362 9442455  -46.77181  123  115  -43.80554  -46.97354  7.23%  21.8 9440s
 10211623 9448061  -45.33262  260   64  -43.80554  -46.97354  7.23%  21.8 9445s
 10215803 9452311  -46.15793  214   80  -43.80554  -46.97354  7.23%  21.8 9450s
 10223380 9458287  -45.65965  245   62  -43.80554  -46.97354  7.23%  21.8 9455s
 10229688 9465552  -45.36472  270   63  -43.80554  -46.97354  7.23%  21.8 9460s
 10235697 9471532  -44.16838  365   33  -43.80554  -46.97354  7.23%  21.8 9466s
 10241842 9477326     cutoff  377       -43.80554  -46.97354  7.23%  21.9 9470s
 10248630 9483706  -46.63788  151   96  -43.80554  -46.97354  7.23%  21.9 9475s
 10255409 9487623  -46.74345  129  113  -43.80554  -46.97354  7.23%  21.9 9481s
 10255573 9488766  -46.73512  132  112  -43.80554  -46.97354  7.23%  21.9 9485s
 10261925 9495844  -46.87995   85  137  -43.80554  -46.97353  7.23%  21.9 9491s
 10266555 9499452  -46.63276  156  101  -43.80554  -46.97353  7.23%  21.9 9495s
 10271219 9503908  -46.28197  204   89  -43.80554  -46.97353  7.23%  21.8 9501s
 10274961 9507656  -46.01404  237   66  -43.80554  -46.97353  7.23%  21.8 9506s
 10284165 9516946  -44.91166  294   57  -43.80554  -46.97353  7.23%  21.9 9511s
 10290706 9522893  -46.90875   69  147  -43.80554  -46.97353  7.23%  21.9 9515s
 10298662 9530199  -46.47916  175   84  -43.80554  -46.97353  7.23%  21.9 9520s
 10305145 9535707  -46.74030  128  114  -43.80554  -46.97353  7.23%  21.9 9526s
 10306818 9535745  -46.03654  217   70  -43.80554  -46.97353  7.23%  21.9 9530s
 10308217 9539282  -45.13554  276   56  -43.80554  -46.97353  7.23%  21.9 9536s
 10312962 9543524  -46.92902   61  156  -43.80554  -46.97352  7.23%  21.9 9541s
 10317742 9547587  -46.63926  149  107  -43.80554  -46.97352  7.23%  21.9 9545s
 10324829 9554386  -45.40972  234   69  -43.80554  -46.97352  7.23%  21.9 9550s
 10329819 9559520  -46.64559  147  104  -43.80554  -46.97352  7.23%  21.9 9555s
 10338474 9567540  -45.30382  279   53  -43.80554  -46.97352  7.23%  21.9 9561s
 10342559 9570831  -46.40994  184   87  -43.80554  -46.97352  7.23%  21.9 9565s
 10346646 9574996     cutoff  368       -43.80554  -46.97352  7.23%  21.9 9570s
 10354926 9582417  -46.61207  149  100  -43.80554  -46.97352  7.23%  21.9 9576s
 10359072 9586951  -43.97652  356   33  -43.80554  -46.97352  7.23%  21.9 9580s
 10361747 9587011  -46.41643  184   85  -43.80554  -46.97352  7.23%  21.9 9586s
 10361853 9588443  -46.16591  209   65  -43.80554  -46.97352  7.23%  21.9 9590s
 10370519 9597089  -45.10603  290   58  -43.80554  -46.97352  7.23%  21.9 9595s
 10379309 9605117  -44.46541  326   43  -43.80554  -46.97351  7.23%  21.9 9600s
 10386225 9611217  -44.54633  315   50  -43.80554  -46.97351  7.23%  21.9 9605s
 10394700 9618630  -43.93100  350   47  -43.80554  -46.97351  7.23%  21.9 9611s
 10402485 9625932  -46.92525   62  156  -43.80554  -46.97350  7.23%  21.9 9616s
 10407121 9629796  -45.04872  286   51  -43.80554  -46.97350  7.23%  21.9 9621s
 10411416 9633958  -46.86058   99  132  -43.80554  -46.97350  7.23%  21.9 9626s
 10418666 9640993  -46.33034  206   84  -43.80554  -46.97350  7.23%  21.9 9630s
 10422749 9643056  -46.11604  229   77  -43.80554  -46.97350  7.23%  21.9 9636s
 10422809 9643428  -46.11157  230   70  -43.80554  -46.97350  7.23%  21.9 9641s
 10427437 9649339  -45.79762  260   71  -43.80554  -46.97350  7.23%  21.9 9646s
 10431645 9653670  -45.45484  282   61  -43.80554  -46.97350  7.23%  21.9 9650s
 10438516 9659480  -44.82830  306   44  -43.80554  -46.97350  7.23%  21.9 9655s
 10445989 9666290  -46.86624   90  135  -43.80554  -46.97350  7.23%  21.9 9661s
 10452681 9672977  -46.43916  185   99  -43.80554  -46.97350  7.23%  21.9 9665s
 10461284 9680820  -45.86656  255   72  -43.80554  -46.97349  7.23%  21.9 9670s
 10469213 9688394  -45.38314  297   55  -43.80554  -46.97349  7.23%  21.9 9676s
 10472930 9691991  -44.87791  324   47  -43.80554  -46.97349  7.23%  21.9 9680s
 10479170 9697762  -43.93795  344   47  -43.80554  -46.97349  7.23%  21.9 9686s
 10481640 9697816  -46.56842  168   92  -43.80554  -46.97349  7.23%  21.9 9690s
 10482849 9700978  -45.87527  261   60  -43.80554  -46.97349  7.23%  21.9 9695s
 10487536 9705647  -46.81693  108  125  -43.80554  -46.97349  7.23%  21.9 9701s
 10492321 9710075  -46.49471  169  103  -43.80554  -46.97349  7.23%  21.9 9706s
 10498893 9715363  -46.09600  225   81  -43.80554  -46.97349  7.23%  21.9 9712s
 10502681 9719411  -45.82830  253   76  -43.80554  -46.97348  7.23%  21.9 9715s
 10510647 9727196  -45.13429  301   60  -43.80554  -46.97348  7.23%  21.9 9721s
 10514891 9731247  -44.51336  328   50  -43.80554  -46.97348  7.23%  21.9 9725s
 10523394 9739314  -46.11569  206   73  -43.80554  -46.97348  7.23%  21.9 9732s
 10527899 9742856  -46.94408   49  166  -43.80554  -46.97348  7.23%  21.9 9736s
 10535348 9749557  -46.84347  103  127  -43.80554  -46.97348  7.23%  21.9 9741s
 10538942 9751374  -45.08023  298   52  -43.80554  -46.97348  7.23%  21.9 9746s
 10539002 9751454  -45.04439  301   49  -43.80554  -46.97348  7.23%  21.9 9750s
 10543966 9758121  -46.04019  216   71  -43.80554  -46.97348  7.23%  21.9 9755s
 10548588 9762494  -46.92785   57  159  -43.80554  -46.97348  7.23%  21.9 9760s
 10554644 9767853  -46.53807  165  104  -43.80554  -46.97348  7.23%  21.9 9766s
 10560201 9773627  -45.54676  233   79  -43.80554  -46.97348  7.23%  21.9 9771s
 10566159 9779310  -45.99655  223   67  -43.80554  -46.97347  7.23%  21.9 9777s
 10570629 9783396  -46.87779   88  136  -43.80554  -46.97347  7.23%  21.9 9781s
 10577142 9789416  -46.94918   43  170  -43.80554  -46.97347  7.23%  21.9 9787s
 10582985 9794396  -46.35326  192   93  -43.80554  -46.97347  7.23%  21.9 9791s
 10589194 9800559  -46.94858   47  167  -43.80554  -46.97347  7.23%  21.9 9795s
 10595513 9806036  -44.14446  355   37  -43.80554  -46.97347  7.23%  21.9 9800s
 10597604 9824528  -46.73656  129  110  -43.80554  -46.97347  7.23%  21.9 9819s
 10609604 9824528  -45.07487  285   72  -43.80554  -46.97346  7.23%  21.9 9820s
 10623127 9832282  -46.03382  224   79  -43.80554  -46.97346  7.23%  21.9 9825s
 10635421 9844493  -44.63104  302   60  -43.80554  -46.97346  7.23%  21.9 9830s
 10640144 9848774  -46.19465  198   81  -43.80554  -46.97346  7.23%  21.9 9835s
 10645281 9853351  -46.87152   94  133  -43.80554  -46.97346  7.23%  21.9 9841s
 10652054 9859167  -46.92444   64  152  -43.80554  -46.97346  7.23%  21.9 9846s
 10653936 9859227  -46.81654  112  119  -43.80554  -46.97346  7.23%  21.9 9850s
 10654008 9860285  -46.81948  111  120  -43.80554  -46.97346  7.23%  21.9 9855s
 10656904 9863965  -46.66264  152  104  -43.80554  -46.97346  7.23%  21.9 9860s
 10663128 9869695  -46.23925  213   83  -43.80554  -46.97346  7.23%  21.9 9865s
 10671629 9877373  -45.46815  274   60  -43.80554  -46.97345  7.23%  21.9 9870s
 10679120 9884402  -44.61776  308   54  -43.80554  -46.97345  7.23%  21.9 9875s
 10686575 9891069  -44.44540  313   52  -43.80554  -46.97345  7.23%  21.9 9880s
 10694806 9899012  -46.94956   47  167  -43.80554  -46.97345  7.23%  21.9 9885s
 10703030 9906589  -46.87570   86  136  -43.80554  -46.97345  7.23%  21.9 9891s
 10710018 9912465  -46.90779   72  146  -43.80554  -46.97345  7.23%  21.9 9895s
 10716407 9916210  -46.74719  122  117  -43.80554  -46.97344  7.23%  21.9 9900s
 10716428 9934101  -46.74098  123  115  -43.80554  -46.97344  7.23%  21.9 9913s
 10736428 9937181  -43.85287  352   45  -43.80554  -46.97344  7.23%  21.9 9917s
 10742001 9941573  -44.65913  336   41  -43.80554  -46.97344  7.23%  21.9 9920s
 10750401 9948993  -45.92441  239   66  -43.80554  -46.97344  7.23%  21.9 9925s
 10758086 9956436  -46.64831  148  101  -43.80554  -46.97344  7.23%  21.9 9930s
 10766172 9964086  -44.59818  319   47  -43.80554  -46.97344  7.23%  21.9 9935s
 10775025 9971980  -44.03775  340   40  -43.80554  -46.97343  7.23%  21.9 9940s
 10779583 9973931  -45.92152  229   72  -43.80554  -46.97343  7.23%  21.9 9945s
 10780246 9976328  -45.85329  233   73  -43.80554  -46.97343  7.23%  21.9 9951s
 10786486 9981972  -46.66818  139  113  -43.80554  -46.97343  7.23%  21.9 9955s
 10792905 9988008     cutoff  361       -43.80554  -46.97343  7.23%  21.9 9960s
 10799263 9993325  -44.52103  321   55  -43.80554  -46.97343  7.23%  21.9 9965s
 10805907 9999206  -46.73603  133  115  -43.80554  -46.97343  7.23%  21.9 9970s
 10811606 10005073  -46.41788  187   90  -43.80554  -46.97343  7.23%  21.9 9976s
 10818078 10010760  -46.00034  235   65  -43.80554  -46.97342  7.23%  21.9 9982s
 10821771 10014284  -45.55632  265   57  -43.80554  -46.97342  7.23%  21.9 9985s
 10829666 10021658  -44.64543  313   48  -43.80554  -46.97342  7.23%  21.9 9991s
 10833249 10025248  -46.91182   67  147  -43.80554  -46.97342  7.23%  21.9 9996s
 10837660 10029034  -46.70630  134  115  -43.80554  -46.97342  7.23%  21.9 10000s
 10840954 10030517  -46.50147  167   99  -43.80554  -46.97342  7.23%  21.9 10005s
 10841076 10032538  -46.50350  168   99  -43.80554  -46.97342  7.23%  21.9 10011s
 10845613 10036399  -46.22300  203   81  -43.80554  -46.97342  7.23%  21.9 10016s
